uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-4,273,4,849.23,849,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-2,48,0,131.45,849,1600,900
Wuwei v12.30 vs Jolea,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-5,18,0,72.20,849,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,71,250,4,,849,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-2,40,0,195.99,849,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-11,63,1,584.23,849,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-1,72,0,425.05,849,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,0,136,1,183.13,849,1600,900
Wuwei v12.30 vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-3,110,0,470.14,849,1600,900
Zuter vs Quwei,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-7,69,0,337.71,451,1600,900
Zuter vs Quwei,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,0,66,0,243.99,451,1600,900
Zuter vs Quwei,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,0,210,0,451.43,451,1600,900
Zuter vs Quwei,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-2,47,2,273.89,451,1600,900
Zuter vs Quwei,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-2,64,0,156.58,451,1600,900
Zuter vs Quwei,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-1,70,0,195.42,451,1600,900
Zuter vs Quwei,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,18,90,0,,451,1600,900
Zuter vs Quwei,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,40,240,2,,451,1600,900
Zuter vs Quwei,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,109,208,3,,451,1600,900
Zuter vs Quwei,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-1,80,0,146.12,451,1600,900
Zuter vs Quwei,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-4,110,0,170.37,451,1600,900
Zuter vs Quwei,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,37,84,1,,451,1600,900
Zuter vs Quwei,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-2,126,0,367.39,400,1600,900
Zuter vs Quwei,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-2,60,1,351.04,400,1600,900
Zuter vs Quwei,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,0,200,1,399.71,400,1600,900
Zuter vs Quwei,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-8,13,0,209.99,400,1600,900
Zuter vs Quwei,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-1,72,1,329.49,400,1600,900
Zuter vs Quwei,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-1,121,0,179.42,400,1600,900
Zuter vs Quwei,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,0,96,0,349.85,400,1600,900
Zuter vs Quwei,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-7,120,1,372.21,400,1600,900
Zuter vs Quwei,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-4,176,1,245.37,400,1600,900
Zuter vs Quwei,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,60,140,2,,400,1600,900
Zuter vs Quwei,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,15,180,2,,400,1600,900
Zuter vs Quwei,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,69,102,0,,400,1600,900
Zuter vs Quwei,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,24,129,1,,332,1600,900
Zuter vs Quwei,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-3,120,0,328.40,332,1600,900
Zuter vs Quwei,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,86,260,3,,332,1600,900
Zuter vs Quwei,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,0,106,1,168.00,332,1600,900
Zuter vs Quwei,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,70,80,1,,332,1600,900
Zuter vs Quwei,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-2,57,0,79.25,332,1600,900
Zuter vs Quwei,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,-9,45,0,137.48,332,1600,900
Zuter vs Quwei,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-7,152,0,280.13,332,1600,900
Zuter vs Quwei,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-3,192,2,332.40,332,1600,900
Zuter vs Quwei,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-5,60,0,163.52,332,1600,900
Zuter vs Quwei,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-3,80,0,82.72,332,1600,900
Zuter vs Quwei,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,0,96,1,260.92,332,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-6,110,0,157.47,298,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-9,80,0,144.32,298,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,96,0,248.29,298,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-2,104,1,253.68,298,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-6,24,0,172.41,298,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-1,81,1,298.27,298,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,143,104,2,,298,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,11,190,0,,298,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-6,17,0,251.58,298,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,27,140,1,,298,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-2,80,0,195.23,298,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,32,170,3,,298,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-2,130,0,154.08,946,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-2,80,0,206.05,946,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,36,156,2,,946,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-4,224,4,708.66,946,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-4,18,0,62.98,946,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-5,111,0,892.20,946,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-1,184,1,332.71,946,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-1,110,2,945.55,946,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,0,104,1,184.21,946,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,60,0,129.11,946,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-7,128,1,238.02,946,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-10,70,0,145.05,946,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-2,130,0,235.30,348,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-9,144,1,253.28,348,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,69,0,135.87,348,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,0,96,2,250.34,348,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-3,45,0,117.60,348,1600,900
Purilia Mk XXXV vs Yutania,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-5,93,1,347.78,348,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,106,136,3,,348,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-2,170,2,255.29,348,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-2,68,0,160.37,348,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,27,160,1,,348,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-5,40,0,151.38,348,1600,900
Purilia Mk XXXV vs Yutania,#0027,Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-1,120,0,185.55,348,1600,900
Getis vs Nutera,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-1,85,1,199.93,436,1600,900
Getis vs Nutera,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-8,160,1,140.19,436,1600,900
Getis vs Nutera,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-14,134,0,310.30,436,1600,900
Getis vs Nutera,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-1,32,1,436.16,436,1600,900
Getis vs Nutera,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-5,69,0,381.08,436,1600,900
Getis vs Nutera,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-8,101,0,159.95,436,1600,900
Getis vs Nutera,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-1,160,1,350.03,436,1600,900
Getis vs Nutera,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,18,128,1,,436,1600,900
Getis vs Nutera,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-13,74,0,138.77,436,1600,900
Getis vs Nutera,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,19,200,3,,436,1600,900
Getis vs Nutera,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,0,45,0,152.46,436,1600,900
Getis vs Nutera,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,21,80,1,,436,1600,900
Getis vs Nutera,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,50,145,1,,758,1600,900
Getis vs Nutera,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,52,208,2,,758,1600,900
Getis vs Nutera,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,57,86,0,,758,1600,900
Getis vs Nutera,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,109,88,2,,758,1600,900
Getis vs Nutera,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-4,44,0,751.61,758,1600,900
Getis vs Nutera,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-7,95,1,154.62,758,1600,900
Getis vs Nutera,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-13,60,1,171.36,758,1600,900
Getis vs Nutera,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,0,32,0,109.93,758,1600,900
Getis vs Nutera,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-7,156,1,758.00,758,1600,900
Getis vs Nutera,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-15,70,0,149.27,758,1600,900
Getis vs Nutera,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-6,27,0,226.81,758,1600,900
Getis vs Nutera,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,0,48,0,132.64,758,1600,900
Getis vs Nutera,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-7,123,0,268.55,479,1600,900
Getis vs Nutera,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-6,144,1,215.25,479,1600,900
Getis vs Nutera,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-2,44,0,263.26,479,1600,900
Getis vs Nutera,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-5,96,1,478.75,479,1600,900
Getis vs Nutera,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-3,53,0,434.58,479,1600,900
Getis vs Nutera,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-9,68,0,79.93,479,1600,900
Getis vs Nutera,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,12,110,1,,479,1600,900
Getis vs Nutera,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-1,128,2,452.66,479,1600,900
Getis vs Nutera,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-12,120,1,149.47,479,1600,900
Getis vs Nutera,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,22,150,1,,479,1600,900
Getis vs Nutera,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,48,78,0,,479,1600,900
Getis vs Nutera,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,28,96,1,,479,1600,900
Futis vs Iapra,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-2,112,0,132.35,557,1600,900
Futis vs Iapra,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-4,126,1,270.99,557,1600,900
Futis vs Iapra,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,61,260,5,,557,1600,900
Futis vs Iapra,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-8,24,0,160.61,557,1600,900
Futis vs Iapra,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,39,190,0,,557,1600,900
Futis vs Iapra,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-5,21,0,65.67,557,1600,900
Futis vs Iapra,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-6,110,1,204.15,557,1600,900
Futis vs Iapra,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-8,120,1,278.54,557,1600,900
Futis vs Iapra,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-8,111,0,556.76,557,1600,900
Futis vs Iapra,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-2,140,1,159.93,557,1600,900
Futis vs Iapra,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-1,57,1,297.62,557,1600,900
Futis vs Iapra,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-8,56,0,84.47,557,1600,900
Futis vs Iapra,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-4,128,1,356.85,428,1600,900
Futis vs Iapra,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-5,130,0,369.58,428,1600,900
Futis vs Iapra,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-6,280,3,427.78,428,1600,900
Futis vs Iapra,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-2,104,0,333.45,428,1600,900
Futis vs Iapra,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-6,0,0,89.97,428,1600,900
Futis vs Iapra,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-1,63,1,340.75,428,1600,900
Futis vs Iapra,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-8,70,0,64.45,428,1600,900
Futis vs Iapra,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-7,232,5,426.31,428,1600,900
Futis vs Iapra,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,25,48,1,,428,1600,900
Futis vs Iapra,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-7,130,0,344.36,428,1600,900
Futis vs Iapra,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-2,78,0,298.49,428,1600,900
Futis vs Iapra,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-6,141,0,327.17,428,1600,900
Futis vs Iapra,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,128,0,213.62,293,1600,900
Futis vs Iapra,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,24,0,136.09,293,1600,900
Futis vs Iapra,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-4,160,0,190.75,293,1600,900
Futis vs Iapra,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-1,40,0,293.09,293,1600,900
Futis vs Iapra,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-1,116,1,227.77,293,1600,900
Futis vs Iapra,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,0,66,0,240.17,293,1600,900
Futis vs Iapra,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,21,50,0,,293,1600,900
Futis vs Iapra,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,53,168,1,,293,1600,900
Futis vs Iapra,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,33,132,1,,293,1600,900
Futis vs Iapra,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-1,100,0,221.89,293,1600,900
Futis vs Iapra,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,32,93,1,,293,1600,900
Futis vs Iapra,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,28,139,3,,293,1600,900
Megantu vs Sophus,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-1,192,3,419.80,420,1600,900
Megantu vs Sophus,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-1,128,1,355.53,420,1600,900
Megantu vs Sophus,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-2,72,0,236.35,420,1600,900
Megantu vs Sophus,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-3,64,0,121.34,420,1600,900
Megantu vs Sophus,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-5,52,0,103.72,420,1600,900
Megantu vs Sophus,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-5,128,0,336.20,420,1600,900
Megantu vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,90,0,163.17,420,1600,900
Megantu vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-1,128,1,192.91,420,1600,900
Megantu vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-11,87,1,384.03,420,1600,900
Megantu vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,27,159,3,,420,1600,900
Megantu vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,0,46,0,185.56,420,1600,900
Megantu vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,50,57,1,,420,1600,900
Megantu vs Sophus,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,0,85,0,199.55,320,1600,900
Megantu vs Sophus,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,30,112,2,,320,1600,900
Megantu vs Sophus,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,53,0,0,,320,1600,900
Megantu vs Sophus,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,11,272,3,,320,1600,900
Megantu vs Sophus,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,13,102,0,,320,1600,900
Megantu vs Sophus,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,11,176,1,,320,1600,900
Megantu vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-10,80,0,156.56,320,1600,900
Megantu vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-10,64,0,220.94,320,1600,900
Megantu vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-2,81,1,279.38,320,1600,900
Megantu vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-11,107,0,228.60,320,1600,900
Megantu vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-3,70,0,97.85,320,1600,900
Megantu vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-11,30,0,319.55,320,1600,900
Megantu vs Sophus,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-4,146,1,323.84,428,1600,900
Megantu vs Sophus,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-2,48,0,252.03,428,1600,900
Megantu vs Sophus,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-5,40,0,104.02,428,1600,900
Megantu vs Sophus,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-5,64,0,65.14,428,1600,900
Megantu vs Sophus,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-5,248,3,428.44,428,1600,900
Megantu vs Sophus,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-2,160,1,296.83,428,1600,900
Megantu vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-4,130,2,200.94,428,1600,900
