uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-3,64,0,221.62,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,1,288,1,,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,28,256,1,,459,1600,900
Sulara v35.90 vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,26,244,3,,459,1600,900
Ianov vs Logawa,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-6,230,2,426.22,531,1600,900
Ianov vs Logawa,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,101,320,3,,531,1600,900
Ianov vs Logawa,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,79,140,0,,531,1600,900
Ianov vs Logawa,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,7,152,1,,531,1600,900
Ianov vs Logawa,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,64,0,39.94,531,1600,900
Ianov vs Logawa,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-10,32,0,68.05,531,1600,900
Ianov vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-8,160,1,347.57,531,1600,900
Ianov vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-6,152,1,530.57,531,1600,900
Ianov vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-7,180,1,402.44,531,1600,900
Ianov vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-4,33,0,78.63,531,1600,900
Ianov vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-6,96,0,391.10,531,1600,900
Ianov vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,63,0,298.33,531,1600,900
Ianov vs Logawa,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,11,310,1,,536,1600,900
Ianov vs Logawa,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,66,240,4,,536,1600,900
Ianov vs Logawa,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,70,0,119.03,536,1600,900
Ianov vs Logawa,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,101,104,0,,536,1600,900
Ianov vs Logawa,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-11,176,1,226.84,536,1600,900
Ianov vs Logawa,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,48,0,75.23,536,1600,900
Ianov vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-10,128,1,227.54,536,1600,900
Ianov vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-8,152,0,300.26,536,1600,900
Ianov vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-7,220,1,388.97,536,1600,900
Ianov vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-8,63,0,535.69,536,1600,900
Ianov vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-8,48,0,200.81,536,1600,900
Ianov vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,75,1,200.36,536,1600,900
Ianov vs Logawa,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,33,260,2,,377,1600,900
Ianov vs Logawa,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,33,210,1,,377,1600,900
Ianov vs Logawa,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,100,0,239.36,377,1600,900
Ianov vs Logawa,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-1,72,0,318.03,377,1600,900
Ianov vs Logawa,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,48,144,3,,377,1600,900
Ianov vs Logawa,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,55,144,0,,377,1600,900
Ianov vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-10,144,0,218.15,377,1600,900
Ianov vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-4,160,0,339.97,377,1600,900
Ianov vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-9,50,0,63.91,377,1600,900
Ianov vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-2,105,0,376.65,377,1600,900
Ianov vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-4,104,0,252.18,377,1600,900
Ianov vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-1,120,2,319.09,377,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-12,150,0,189.22,478,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,0,42,0,147.62,478,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-10,112,0,477.78,478,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-8,56,1,125.61,478,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,128,1,179.48,478,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-13,32,0,72.27,478,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,105,208,3,,478,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,138,160,3,,478,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,7,176,0,,478,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-1,70,0,120.31,478,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,69,72,0,,478,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-13,112,0,128.54,478,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-12,110,1,187.17,274,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-2,96,0,231.45,274,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-4,192,2,273.71,274,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,0,96,0,201.38,274,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,32,0,65.97,274,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-5,40,0,252.18,274,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-3,192,3,207.66,274,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,149,160,0,,274,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,63,128,1,,274,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-12,50,0,99.15,274,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,70,152,2,,274,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-8,96,0,111.03,274,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-6,280,2,464.34,818,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-14,129,1,817.71,818,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-4,64,0,131.79,818,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-14,80,0,196.06,818,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,80,0,152.67,818,1600,900
Yocarro Mk XLVII vs Xetune,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-15,144,1,291.61,818,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-3,224,1,402.10,818,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-7,128,1,219.36,818,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-8,208,1,315.15,818,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,38,120,1,,818,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-2,48,0,107.60,818,1600,900
Yocarro Mk XLVII vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,30,80,2,,818,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-8,136,0,270.67,333,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,22,170,3,,333,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,60,208,2,,333,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,38,160,1,,333,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,126,120,0,,333,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,51,0,232.95,333,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-15,160,1,242.87,333,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-4,190,1,310.05,333,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-6,144,0,333.47,333,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-4,96,0,176.83,333,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-10,104,0,225.77,333,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-6,18,0,144.51,333,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,72,0,172.99,672,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-5,130,1,211.44,672,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,17,304,2,,672,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,168,0,341.96,672,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,31,120,3,,672,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,36,0,181.00,672,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-2,64,0,102.91,672,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-10,320,2,399.91,672,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-8,112,0,672.25,672,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-7,160,0,306.67,672,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,0,192,2,454.20,672,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-3,69,0,402.80,672,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,56,128,1,,270,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,93,200,2,,270,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,78,160,1,,270,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,94,136,2,,270,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,62,140,0,,270,1600,900
Yenus vs Xotune v29.73,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,28,57,0,,270,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-2,80,0,166.63,270,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-2,100,0,269.89,270,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-8,96,0,214.89,270,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,0,104,0,161.60,270,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-3,144,0,244.04,270,1600,900
Yenus vs Xotune v29.73,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,-6,15,0,62.39,270,1600,900
Nonia vs Fuwei,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-1,112,0,170.36,470,1600,900
Nonia vs Fuwei,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-1,60,0,315.52,470,1600,900
Nonia vs Fuwei,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,83,153,0,,470,1600,900
Nonia vs Fuwei,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,40,178,2,,470,1600,900
Nonia vs Fuwei,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,12,272,3,,470,1600,900
Nonia vs Fuwei,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,7,93,1,,470,1600,900
Nonia vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,144,1,452.83,470,1600,900
Nonia vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-1,70,0,78.68,470,1600,900
Nonia vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,99,1,469.90,470,1600,900
Nonia vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-3,160,0,282.29,470,1600,900
Nonia vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-8,144,0,236.36,470,1600,900
Nonia vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,0,93,0,320.15,470,1600,900
Nonia vs Fuwei,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-8,184,0,538.03,610,1600,900
Nonia vs Fuwei,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-1,42,0,190.93,610,1600,900
Nonia vs Fuwei,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,82,108,2,,610,1600,900
Nonia vs Fuwei,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-1,104,0,224.16,610,1600,900
Nonia vs Fuwei,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,24,288,4,,610,1600,900
Nonia vs Fuwei,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,29,138,0,,610,1600,900
Nonia vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-2,144,1,298.23,610,1600,900
Nonia vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,150,2,610.17,610,1600,900
Nonia vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-1,42,0,407.09,610,1600,900
Nonia vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-3,176,0,276.23,610,1600,900
Nonia vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,0,72,0,132.04,610,1600,900
Nonia vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-6,141,0,415.39,610,1600,900
Nonia vs Fuwei,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-1,208,0,301.31,315,1600,900
Nonia vs Fuwei,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-2,36,0,82.50,315,1600,900
Nonia vs Fuwei,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-13,123,0,287.09,315,1600,900
Nonia vs Fuwei,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-6,45,0,163.31,315,1600,900
Nonia vs Fuwei,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-10,80,1,97.16,315,1600,900
Nonia vs Fuwei,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-9,96,0,314.60,315,1600,900
Nonia vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,144,256,3,,315,1600,900
Nonia vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-1,50,0,91.01,315,1600,900
Nonia vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,7,75,0,,315,1600,900
Nonia vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,39,208,2,,315,1600,900
Nonia vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,15,200,0,,315,1600,900
Nonia vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,58,102,1,,315,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,7,256,3,,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,176,0,260.26,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,95,48,1,,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,64,220,0,,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,108,84,1,,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,32,76,1,,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,0,60,0,102.42,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-8,144,0,310.85,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-14,213,1,390.00,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-10,70,0,200.89,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-3,30,0,74.49,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,0,27,0,147.13,390,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,61,192,1,,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,3,176,0,,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,111,144,1,,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,20,200,4,,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,28,85,0,,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-5,58,0,180.52,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-6,90,1,257.99,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,112,0,186.79,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-9,200,0,363.03,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-8,70,0,82.77,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,130,0,226.11,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-2,30,0,116.87,363,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-2,192,1,793.04,1491,1600,900
Doyama Mk VII vs Ronus v28.11,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-5,224,1,972.55,1491,1600,900
