uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,0,120,0,210.52,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,0,210,1,336.55,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-5,112,0,136.44,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-4,72,0,141.45,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-7,130,1,283.73,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,79,120,1,,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,89,104,1,,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-3,160,1,259.88,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-4,130,0,249.87,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,34,255,2,,337,1600,900
Haruta Mk XLIX vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,11,98,1,,337,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-2,80,1,204.92,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,160,0,182.08,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-7,48,0,89.88,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,50,0,122.66,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-1,141,1,229.67,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,0,12,0,260.91,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-2,120,0,152.89,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,89,84,0,,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,148,170,1,,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,93,168,2,,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,33,176,3,,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-2,144,0,200.61,261,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,0,96,0,154.33,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-2,240,1,220.34,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-1,64,0,346.12,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,100,0,97.31,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-7,27,0,299.57,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,0,36,0,176.77,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,35,170,0,,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,64,54,1,,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,71,180,0,,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,61,264,4,,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,61,176,1,,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,16,0,33.18,346,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-4,112,0,265.67,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-8,80,0,302.36,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-4,192,2,391.37,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-8,100,0,201.38,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-2,91,1,233.59,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,88,0,207.15,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,41,220,4,,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-8,81,0,378.23,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,116,210,2,,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,45,192,0,,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-6,96,0,141.37,391,1600,900
Doyama Mk VII vs Tewei v11.69,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-1,80,0,163.24,391,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,120,0,180.77,535,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-3,86,0,161.14,535,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,0,128,0,230.96,535,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-9,133,0,277.01,535,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-8,176,1,534.53,535,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-5,32,0,94.17,535,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,2,90,0,,535,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,73,304,2,,535,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,11,160,1,,535,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,22,180,3,,535,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,18,173,0,,535,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,0,0,90.16,535,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-3,110,2,260.61,508,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-5,99,0,219.75,508,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-3,64,0,159.90,508,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,52,161,1,,508,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,0,256,2,409.39,508,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-9,144,1,212.41,508,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-12,130,2,324.21,508,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-4,128,0,128.92,508,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-4,128,0,207.14,508,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,140,2,235.48,508,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-10,269,1,508.25,508,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,48,0,94.88,508,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-15,20,0,59.55,475,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,36,232,1,,475,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,174,256,1,,475,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,128,198,3,,475,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,104,48,1,,475,1600,900
Iavis v40.72 vs Rugawa,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-3,64,0,389.18,475,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,30,0,83.16,475,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,128,0,187.58,475,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-3,160,1,475.13,475,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-4,20,0,34.69,475,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-2,49,0,294.56,475,1600,900
Iavis v40.72 vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-7,64,1,338.08,475,1600,900
Huyama vs Danov,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-6,60,0,201.37,610,1600,900
Huyama vs Danov,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,-8,200,2,447.94,610,1600,900
Huyama vs Danov,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,2,304,3,,610,1600,900
Huyama vs Danov,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-1,60,0,119.04,610,1600,900
Huyama vs Danov,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,39,110,1,,610,1600,900
Huyama vs Danov,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,0,72,0,225.38,610,1600,900
Huyama vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-12,190,1,452.09,610,1600,900
Huyama vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-11,70,0,157.23,610,1600,900
Huyama vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-1,144,1,425.89,610,1600,900
Huyama vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-7,224,1,435.65,610,1600,900
Huyama vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,0,56,0,283.89,610,1600,900
Huyama vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,0,240,1,609.96,610,1600,900
Huyama vs Danov,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,48,120,2,,241,1600,900
Huyama vs Danov,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,118,112,2,,241,1600,900
Huyama vs Danov,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,106,160,0,,241,1600,900
Huyama vs Danov,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,9,150,2,,241,1600,900
Huyama vs Danov,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-11,150,0,161.16,241,1600,900
Huyama vs Danov,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,-4,104,0,157.27,241,1600,900
Huyama vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-2,130,1,240.63,241,1600,900
Huyama vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-7,110,0,208.09,241,1600,900
Huyama vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-3,56,0,143.59,241,1600,900
Huyama vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-1,208,1,223.62,241,1600,900
Huyama vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,-8,120,0,220.68,241,1600,900
Huyama vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,0,60,0,119.74,241,1600,900
Huyama vs Danov,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-12,70,1,197.38,352,1600,900
Huyama vs Danov,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,-4,192,1,320.08,352,1600,900
Huyama vs Danov,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-2,112,0,212.46,352,1600,900
Huyama vs Danov,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-3,30,0,49.62,352,1600,900
Huyama vs Danov,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-5,110,1,351.52,352,1600,900
Huyama vs Danov,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,-4,112,0,263.17,352,1600,900
Huyama vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,0,220,1,341.49,352,1600,900
Huyama vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,91,230,2,,352,1600,900
Huyama vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,15,208,1,,352,1600,900
Huyama vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,45,160,2,,352,1600,900
Huyama vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,-2,112,0,134.42,352,1600,900
Huyama vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,0,50,0,126.44,352,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-8,60,0,69.66,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-4,80,0,252.63,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-15,188,1,283.44,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,140,1,234.57,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,30,0,186.76,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,30,0,151.53,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,141,256,4,,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,61,230,0,,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-2,100,0,133.85,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,83,90,0,,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,0,60,0,242.71,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,89,128,2,,283,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,10,0,47.11,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,208,0,231.53,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-6,241,2,290.57,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-5,40,0,130.25,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-7,60,0,150.57,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-15,24,0,65.02,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,49,160,1,,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,122,220,3,,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,180,0,273.95,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,84,161,1,,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,70,51,0,,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-8,96,1,121.35,291,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,160,0,257.10,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-2,160,1,239.56,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-1,109,0,216.53,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,150,1,355.30,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-9,50,0,87.48,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,30,0,153.61,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,16,160,0,,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,121,190,3,,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,68,180,1,,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-8,129,0,238.95,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,45,72,1,,355,1600,900
Ronus v28.11 vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,112,1,227.86,355,1600,900
Sulara v35.90 vs Tewei v11.69,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-9,240,4,550.28,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,0,88,0,175.23,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-5,120,1,421.14,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-10,190,0,364.33,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,47,218,1,,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,12,0,51.90,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-3,70,0,280.50,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-2,84,0,195.21,606,1600,900
Sulara v35.90 vs Tewei v11.69,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-4,260,3,605.54,606,1600,900
