uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Getis vs Futer,#0001,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,0,140,0,286.10,697,1600,900
Getis vs Futer,#0001,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-7,140,2,638.02,697,1600,900
Getis vs Futer,#0001,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-10,78,1,697.48,697,1600,900
Getis vs Futer,#0001,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-4,27,0,111.24,697,1600,900
Getis vs Futer,#0001,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-5,112,1,200.30,697,1600,900
Getis vs Futer,#0001,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-9,45,0,133.89,697,1600,900
Getis vs Futer,#0002,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,0,80,0,219.24,675,1600,900
Getis vs Futer,#0002,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-4,64,1,675.47,675,1600,900
Getis vs Futer,#0002,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,0,83,0,156.16,675,1600,900
Getis vs Futer,#0002,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-4,64,1,452.23,675,1600,900
Getis vs Futer,#0002,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-9,0,0,99.75,675,1600,900
Getis vs Futer,#0002,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-1,28,0,69.47,675,1600,900
Getis vs Futer,#0001,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,99,210,1,,675,1600,900
Getis vs Futer,#0001,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,115,80,1,,675,1600,900
Getis vs Futer,#0001,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-2,132,1,660.50,675,1600,900
Getis vs Futer,#0001,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,0,75,1,312.90,675,1600,900
Getis vs Futer,#0001,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,35,80,0,,675,1600,900
Getis vs Futer,#0001,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,34,91,2,,675,1600,900
Nutera vs Fucury,#0002,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-6,50,0,176.75,2218,1600,900
Nutera vs Fucury,#0002,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-5,96,0,347.55,2218,1600,900
Nutera vs Fucury,#0002,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-6,74,0,224.23,2218,1600,900
Nutera vs Fucury,#0002,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-11,150,2,356.06,2218,1600,900
Nutera vs Fucury,#0002,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-2,44,0,256.99,2218,1600,900
Nutera vs Fucury,#0002,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-2,248,3,2218.12,2218,1600,900
Nutera vs Fucury,#0002,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,0,146,3,361.86,2218,1600,900
Nutera vs Fucury,#0002,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,0,93,0,150.58,2218,1600,900
Nutera vs Fucury,#0002,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,0,136,0,222.15,2218,1600,900
Nutera vs Fucury,#0002,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,128,1,598.71,2218,1600,900
Nutera vs Fucury,#0002,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,45,90,1,,2218,1600,900
Nutera vs Fucury,#0002,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-3,64,1,391.37,2218,1600,900
Nutera vs Fucury,#0002,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-7,10,0,155.44,261,1600,900
Nutera vs Fucury,#0002,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,0,40,0,130.57,261,1600,900
Nutera vs Fucury,#0002,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-7,157,1,261.02,261,1600,900
Nutera vs Fucury,#0002,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,0,90,0,183.41,261,1600,900
Nutera vs Fucury,#0002,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-7,30,0,176.08,261,1600,900
Nutera vs Fucury,#0002,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,0,88,0,200.36,261,1600,900
Nutera vs Fucury,#0002,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,34,118,0,,261,1600,900
Nutera vs Fucury,#0002,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-7,53,2,228.51,261,1600,900
Nutera vs Fucury,#0002,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,100,192,4,,261,1600,900
Nutera vs Fucury,#0002,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,30,128,0,,261,1600,900
Nutera vs Fucury,#0002,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,77,75,0,,261,1600,900
Nutera vs Fucury,#0002,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,51,80,0,,261,1600,900
Nutera vs Fucury,#0002,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,0,70,0,150.71,885,1600,900
Nutera vs Fucury,#0002,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-7,144,1,574.94,885,1600,900
Nutera vs Fucury,#0002,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-2,126,1,884.64,885,1600,900
Nutera vs Fucury,#0002,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-6,140,2,353.95,885,1600,900
Nutera vs Fucury,#0002,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,0,14,0,117.87,885,1600,900
Nutera vs Fucury,#0002,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-4,168,0,823.01,885,1600,900
Nutera vs Fucury,#0002,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-7,47,0,279.18,885,1600,900
Nutera vs Fucury,#0002,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,54,75,3,,885,1600,900
Nutera vs Fucury,#0002,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,4,248,2,,885,1600,900
Nutera vs Fucury,#0002,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,144,0,195.12,885,1600,900
Nutera vs Fucury,#0002,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-6,66,1,325.92,885,1600,900
Nutera vs Fucury,#0002,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-3,64,0,140.58,885,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-9,30,0,88.08,529,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-12,112,0,206.36,529,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-15,39,0,221.33,529,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,0,128,0,151.33,529,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-13,33,1,529.06,529,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,15,0,99.90,529,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-2,90,1,148.66,529,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,47,112,2,,529,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,51,120,0,,529,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,5,192,1,,529,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,28,89,0,,529,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,64,96,2,,529,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,0,60,0,143.14,605,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-12,46,0,93.85,605,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-15,63,0,259.44,605,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,0,64,0,126.33,605,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,33,1,176.65,605,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-7,45,1,604.72,605,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,140,68,1,,605,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,49,16,0,,605,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,46,56,0,,605,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-2,192,2,415.79,605,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-2,65,1,132.98,605,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,8,288,2,,605,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,90,0,149.35,350,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-9,121,0,256.69,350,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-15,18,0,108.96,350,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-1,128,2,349.65,350,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,12,0,255.06,350,1600,900
Dovis v46.22 vs Megantu,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-13,33,0,341.20,350,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-6,79,0,193.44,350,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,23,80,0,,350,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,63,32,0,,350,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-2,192,2,347.45,350,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,28,103,1,,350,1600,900
Dovis v46.22 vs Megantu,#0001,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,42,208,3,,350,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,51,192,2,,282,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,36,156,1,,282,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,33,72,2,,282,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-8,112,1,170.63,282,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,17,55,0,,282,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-7,48,0,142.52,282,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-11,160,2,218.20,282,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-2,61,0,244.20,282,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-7,56,0,51.44,282,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-4,88,0,282.14,282,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-5,30,0,122.81,282,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-6,33,0,166.71,282,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,43,224,3,,409,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,17,139,0,,409,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,6,200,3,,409,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,68,16,0,,409,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-1,36,0,82.80,409,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,28,16,0,,409,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-8,70,0,119.20,409,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-2,56,0,215.95,409,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-4,112,0,409.09,409,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-3,88,1,289.30,409,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-1,24,0,100.77,409,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-13,39,0,133.76,409,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,8,176,2,,473,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-6,83,0,164.59,473,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-4,96,1,323.69,473,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,0,64,0,111.34,473,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-2,46,1,257.35,473,1600,900
Potera vs Yutera Mk LXXXIV,#0001,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,22,176,2,,473,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-11,110,0,213.86,473,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-5,17,0,87.09,473,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-5,96,0,251.09,473,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-7,144,2,472.58,473,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-5,63,0,199.33,473,1600,900
Potera vs Yutera Mk LXXXIV,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-8,102,2,336.83,473,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,65,200,1,,343,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-5,72,0,160.46,343,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-14,21,0,122.53,343,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,0,91,1,200.34,343,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-2,181,2,271.12,343,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,38,87,2,,343,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-8,24,0,185.14,343,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-2,60,0,115.67,343,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-10,60,0,266.74,343,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-2,32,0,93.98,343,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-3,200,1,342.88,343,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-2,192,3,285.83,343,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-2,128,0,258.18,275,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-1,56,0,183.14,275,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-6,72,1,275.03,275,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-1,45,0,180.82,275,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,94,1,183.59,275,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-5,51,0,208.79,275,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,16,99,2,,275,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-2,60,0,122.48,275,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,55,51,0,,275,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-7,88,0,189.77,275,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,90,208,3,,275,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,27,160,1,,275,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-2,136,0,384.02,384,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-7,88,0,146.87,384,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-5,75,1,216.33,384,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-7,72,0,104.48,384,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-7,60,1,145.05,384,1600,900
Vophus vs Qewei Mk XCV,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-1,30,0,93.13,384,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,29,111,0,,384,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-3,60,0,102.58,384,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,19,12,0,,384,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,0,88,1,124.59,384,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,65,296,4,,384,1600,900
Vophus vs Qewei Mk XCV,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,54,112,1,,384,1600,900
Peturn vs Pecury,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-1,90,0,134.12,643,1600,900
Peturn vs Pecury,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,74,160,1,,643,1600,900
Peturn vs Pecury,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,0,88,0,185.03,643,1600,900
Peturn vs Pecury,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,98,51,2,,643,1600,900
Peturn vs Pecury,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,12,151,3,,643,1600,900
Peturn vs Pecury,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,0,48,0,213.00,643,1600,900
Peturn vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-3,100,0,643.26,643,1600,900
Peturn vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-3,77,0,153.33,643,1600,900
Peturn vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,150,1,292.72,643,1600,900
Peturn vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-2,69,0,263.01,643,1600,900
Peturn vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,15,0,65.21,643,1600,900
Peturn vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-4,81,2,569.93,643,1600,900
Peturn vs Pecury,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,32,200,5,,376,1600,900
