uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-2,40,0,70.05,463,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-3,80,0,80.45,463,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-8,32,0,87.52,463,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-6,77,1,356.46,463,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-13,240,1,462.58,463,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-7,42,0,317.00,463,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-3,240,1,320.35,463,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-1,72,1,325.90,761,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-8,130,0,103.56,761,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-3,70,0,635.76,761,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-9,80,1,761.32,761,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-1,113,1,137.32,761,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-7,0,0,220.46,761,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,74,200,1,,761,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,31,192,3,,761,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-2,36,0,287.44,761,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,0,320,2,694.74,761,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-7,24,0,96.18,761,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,114,32,0,,761,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,8,216,4,,414,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-7,180,0,310.27,414,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,63,90,1,,414,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,134,96,0,,414,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,80,0,93.80,414,1600,900
Senus Mk XLIX vs Qater,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,32,1,343.95,414,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-5,200,0,414.08,414,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-3,64,1,276.34,414,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-4,49,0,149.54,414,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-2,176,2,359.87,414,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-5,33,0,144.65,414,1600,900
Senus Mk XLIX vs Qater,#0001,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,0,64,0,312.36,414,1600,900
Qalea vs Tubos,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-9,150,0,242.47,586,1600,900
Qalea vs Tubos,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,41,136,2,,586,1600,900
Qalea vs Tubos,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,109,184,0,,586,1600,900
Qalea vs Tubos,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-2,31,0,40.72,586,1600,900
Qalea vs Tubos,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,3,320,4,,586,1600,900
Qalea vs Tubos,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,90,66,0,,586,1600,900
Qalea vs Tubos,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-7,223,2,337.27,586,1600,900
Qalea vs Tubos,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-1,160,0,201.52,586,1600,900
Qalea vs Tubos,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,50,0,115.80,586,1600,900
Qalea vs Tubos,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-7,32,0,75.60,586,1600,900
Qalea vs Tubos,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-8,24,0,585.59,586,1600,900
Qalea vs Tubos,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-6,54,0,296.66,586,1600,900
Qalea vs Tubos,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,25,330,3,,577,1600,900
Qalea vs Tubos,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,113,128,0,,577,1600,900
Qalea vs Tubos,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,95,144,1,,577,1600,900
Qalea vs Tubos,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,44,0,110.15,577,1600,900
Qalea vs Tubos,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,0,160,1,160.48,577,1600,900
Qalea vs Tubos,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,14,63,1,,577,1600,900
Qalea vs Tubos,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,0,148,0,291.00,577,1600,900
Qalea vs Tubos,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-2,72,0,122.48,577,1600,900
Qalea vs Tubos,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,20,0,98.59,577,1600,900
Qalea vs Tubos,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,176,2,352.29,577,1600,900
Qalea vs Tubos,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-2,48,0,576.62,577,1600,900
Qalea vs Tubos,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-8,69,0,403.46,577,1600,900
Qalea vs Tubos,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-3,170,1,283.43,476,1600,900
Qalea vs Tubos,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-7,176,0,307.87,476,1600,900
Qalea vs Tubos,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,40,248,3,,476,1600,900
Qalea vs Tubos,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-3,95,0,193.77,476,1600,900
Qalea vs Tubos,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-7,70,0,104.51,476,1600,900
Qalea vs Tubos,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,99,2,424.90,476,1600,900
Qalea vs Tubos,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-6,243,2,428.04,476,1600,900
Qalea vs Tubos,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,176,1,475.96,476,1600,900
Qalea vs Tubos,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,160,1,262.28,476,1600,900
Qalea vs Tubos,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,104,1,246.54,476,1600,900
Qalea vs Tubos,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,0,30,0,150.57,476,1600,900
Qalea vs Tubos,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-1,42,0,321.67,476,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-3,144,1,347.68,686,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-4,144,0,363.22,686,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,-7,150,1,284.24,686,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,-4,45,0,130.84,686,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,-1,56,0,95.52,686,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-5,30,0,686.32,686,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,60,230,3,,686,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,92,108,0,,686,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,131,180,2,,686,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,50,136,1,,686,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,0,80,0,283.46,686,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-2,15,0,101.92,686,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-7,111,1,405.13,714,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,68,304,4,,714,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,-3,150,0,321.70,714,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,0,105,0,417.02,714,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,0,184,1,427.69,714,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-6,80,0,200.85,714,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-2,116,0,324.70,714,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-9,113,1,268.34,714,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-9,210,3,513.54,714,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-3,200,1,351.26,714,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,16,0,713.59,714,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-6,18,0,147.36,714,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-6,81,0,239.43,283,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-1,128,0,263.73,283,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,-6,140,0,282.80,283,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,0,39,0,116.41,283,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,0,64,0,141.20,283,1600,900
Nalea v36.5 vs Guthea,#0001,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-2,100,0,133.50,283,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,81,91,0,,283,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,51,127,0,,283,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,150,160,2,,283,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,6,128,1,,283,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,5,216,3,,283,1600,900
Nalea v36.5 vs Guthea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,55,18,0,,283,1600,900
Zuter vs Fupra,#0003,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-3,96,1,345.97,346,1600,900
Zuter vs Fupra,#0003,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-5,51,0,135.02,346,1600,900
Zuter vs Fupra,#0003,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-5,180,0,321.44,346,1600,900
Zuter vs Fupra,#0003,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-8,27,0,125.93,346,1600,900
Zuter vs Fupra,#0003,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-14,152,0,269.43,346,1600,900
Zuter vs Fupra,#0003,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,104,0,196.47,346,1600,900
Zuter vs Fupra,#0002,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,82,176,4,,346,1600,900
Zuter vs Fupra,#0002,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,145,160,1,,346,1600,900
Zuter vs Fupra,#0002,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,58,129,0,,346,1600,900
Zuter vs Fupra,#0002,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-1,200,0,323.09,346,1600,900
Zuter vs Fupra,#0002,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,67,76,1,,346,1600,900
Zuter vs Fupra,#0002,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,14,99,0,,346,1600,900
Zuter vs Fupra,#0003,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-7,180,2,771.06,879,1600,900
Zuter vs Fupra,#0003,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-6,195,2,755.37,879,1600,900
Zuter vs Fupra,#0003,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-1,350,1,878.82,879,1600,900
Zuter vs Fupra,#0003,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-7,29,0,164.75,879,1600,900
Zuter vs Fupra,#0003,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,0,120,0,312.52,879,1600,900
Zuter vs Fupra,#0003,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-2,88,0,191.61,879,1600,900
Zuter vs Fupra,#0002,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-2,160,0,449.47,879,1600,900
Zuter vs Fupra,#0002,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,0,110,1,666.18,879,1600,900
Zuter vs Fupra,#0002,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-1,165,0,609.97,879,1600,900
Zuter vs Fupra,#0002,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,25,144,4,,879,1600,900
Zuter vs Fupra,#0002,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-2,133,1,200.04,879,1600,900
Zuter vs Fupra,#0002,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-7,111,0,533.25,879,1600,900
Zuter vs Fupra,#0003,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-2,99,0,277.04,375,1600,900
Zuter vs Fupra,#0003,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-6,63,0,214.87,375,1600,900
Zuter vs Fupra,#0003,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,0,190,1,374.83,375,1600,900
Zuter vs Fupra,#0003,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,0,171,1,342.82,375,1600,900
Zuter vs Fupra,#0003,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-3,128,0,224.01,375,1600,900
Zuter vs Fupra,#0003,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,0,24,0,68.96,375,1600,900
Zuter vs Fupra,#0002,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,92,192,1,,375,1600,900
Zuter vs Fupra,#0002,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,87,160,3,,375,1600,900
Zuter vs Fupra,#0002,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,45,129,1,,375,1600,900
Zuter vs Fupra,#0002,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,79,184,1,,375,1600,900
Zuter vs Fupra,#0002,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-3,50,0,170.73,375,1600,900
Zuter vs Fupra,#0002,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,96,0,343.91,375,1600,900
Qewei vs Selea,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,0,157,1,261.49,298,1600,900
Qewei vs Selea,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-3,110,0,150.49,298,1600,900
Qewei vs Selea,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-4,30,0,67.03,298,1600,900
Qewei vs Selea,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-4,132,0,229.97,298,1600,900
Qewei vs Selea,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-9,130,2,298.26,298,1600,900
Qewei vs Selea,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-2,93,0,263.27,298,1600,900
Qewei vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-6,56,0,115.99,298,1600,900
Qewei vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-7,120,1,179.73,298,1600,900
Qewei vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,45,230,2,,298,1600,900
Qewei vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,96,60,0,,298,1600,900
Qewei vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,3,117,1,,298,1600,900
Qewei vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-8,114,2,273.57,298,1600,900
Qewei vs Selea,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-9,72,0,128.64,281,1600,900
Qewei vs Selea,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,0,110,1,154.91,281,1600,900
Qewei vs Selea,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-5,40,0,122.07,281,1600,900
Qewei vs Selea,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-3,114,0,268.17,281,1600,900
Qewei vs Selea,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-1,160,1,281.33,281,1600,900
Qewei vs Selea,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-6,48,0,272.21,281,1600,900
Qewei vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,67,160,2,,281,1600,900
Qewei vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,48,100,2,,281,1600,900
Qewei vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,17,230,2,,281,1600,900
Qewei vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,100,70,0,,281,1600,900
Qewei vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,0,39,0,172.24,281,1600,900
Qewei vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-1,100,0,107.15,281,1600,900
Qewei vs Selea,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-2,66,0,142.53,277,1600,900
Qewei vs Selea,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-4,200,2,276.78,277,1600,900
Qewei vs Selea,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-5,70,0,84.65,277,1600,900
Qewei vs Selea,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-10,54,0,117.81,277,1600,900
Qewei vs Selea,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-4,100,0,149.32,277,1600,900
Qewei vs Selea,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-2,42,0,206.59,277,1600,900
Qewei vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,99,120,2,,277,1600,900
Qewei vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-5,70,0,251.67,277,1600,900
Qewei vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-5,180,2,195.40,277,1600,900
Qewei vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,76,70,0,,277,1600,900
Qewei vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,46,95,1,,277,1600,900
Qewei vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,32,167,1,,277,1600,900
Decarro vs Secarro,#0003,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-7,64,0,220.69,344,1600,900
Decarro vs Secarro,#0003,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-8,105,0,213.25,344,1600,900
Decarro vs Secarro,#0003,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,83,80,0,,344,1600,900
Decarro vs Secarro,#0003,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,14,240,3,,344,1600,900
Decarro vs Secarro,#0003,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,86,220,1,,344,1600,900
Decarro vs Secarro,#0003,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,54,130,2,,344,1600,900
Decarro vs Secarro,#0002,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,0,90,0,318.59,344,1600,900
Decarro vs Secarro,#0002,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-4,224,2,344.34,344,1600,900
