uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,21,144,1,,231,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,54,104,1,,231,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,41,30,0,,231,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,116,208,1,,367,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,75,147,3,,367,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,15,160,1,,367,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-4,160,1,199.87,367,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-3,128,0,140.36,367,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,22,60,0,,367,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,102,112,1,,250,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-12,42,0,120.20,250,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,113,210,2,,250,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,30,80,1,,250,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,107,112,2,,250,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,91,30,0,,250,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,171,128,1,,265,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,131,84,1,,265,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,151,150,1,,265,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-7,144,1,139.17,265,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,34,192,2,,265,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,16,39,0,,265,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,43,112,1,,311,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,157,90,2,,311,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,108,190,1,,311,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,55,128,0,,311,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,92,160,2,,311,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,66,48,0,,311,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,66,176,1,,242,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,166,105,1,,242,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,122,140,2,,242,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-9,176,0,144.05,242,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,110,80,2,,242,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,49,33,0,,242,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,94,128,2,,373,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,185,84,1,,373,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,69,210,2,,373,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-5,32,0,69.37,373,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,9,240,1,,373,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-10,51,0,247.44,373,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,21,176,3,,347,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,57,114,0,,347,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,45,160,2,,347,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-5,160,1,252.92,347,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,81,136,0,,347,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-4,39,0,183.22,347,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,130,192,1,,235,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,102,108,0,,235,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,148,190,2,,235,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,11,208,2,,235,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-1,80,0,179.97,235,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,65,60,1,,235,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,145,144,2,,240,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,5,111,1,,240,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,137,120,1,,240,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,51,192,2,,240,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,67,144,0,,240,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,9,27,0,,240,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-8,224,0,372.23,574,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,0,105,0,310.74,574,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,17,330,5,,574,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,0,64,0,86.47,574,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-3,112,0,253.51,574,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-6,36,1,168.36,574,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,125,112,1,,258,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,65,78,0,,258,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,109,190,3,,258,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,0,176,1,201.26,258,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-5,120,0,202.93,258,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,74,27,1,,258,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,86,144,2,,281,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,96,60,1,,281,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,70,150,1,,281,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,45,144,0,,281,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,56,96,1,,281,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,51,60,1,,281,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,70,128,1,,317,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,146,93,0,,317,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,145,160,2,,317,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,10,272,3,,317,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-10,88,0,174.31,317,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,0,51,0,283.76,317,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,169,128,1,,201,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,142,48,0,,201,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,94,120,2,,201,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,40,128,2,,201,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,111,104,1,,201,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,86,24,0,,201,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,129,128,2,,253,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,125,75,0,,253,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,80,130,2,,253,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,23,160,0,,253,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,12,200,2,,253,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,63,30,0,,253,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-4,80,0,233.12,497,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,0,66,0,144.91,497,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,-6,240,2,394.13,497,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-8,32,0,172.14,497,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-4,264,0,424.18,497,800,800
Ff7hXz,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-9,57,0,496.59,497,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,115,160,2,,317,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,24,114,0,,317,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,64,210,3,,317,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-1,64,0,109.23,317,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,14,112,1,,317,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,58,48,0,,317,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,27,176,1,,294,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,151,108,2,,294,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,142,160,1,,294,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-1,32,0,114.42,294,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,71,160,2,,294,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-10,45,0,263.51,294,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,14,208,1,,321,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,173,114,1,,321,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,107,150,2,,321,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,16,48,1,,321,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,14,128,0,,321,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,51,54,1,,321,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,108,224,2,,325,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-9,123,0,285.18,325,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,2,230,2,,325,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-1,80,0,116.51,325,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,71,152,2,,325,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,44,42,0,,325,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,66,64,1,,244,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,184,57,1,,244,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,147,140,0,,244,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-8,112,1,104.35,244,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,71,168,3,,244,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,82,42,0,,244,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,129,224,1,,369,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,78,129,2,,369,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,63,180,3,,369,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-3,64,0,47.75,369,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,4,96,0,,369,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-8,27,0,193.98,369,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,33,192,0,,338,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,122,108,1,,338,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,133,180,4,,338,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-4,96,0,245.39,338,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,29,104,1,,338,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,25,42,0,,338,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,58,128,0,,225,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,67,66,0,,225,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,165,110,2,,225,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,25,208,3,,225,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-2,120,1,160.83,225,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,27,60,0,,225,800,800
1K4TGT,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-7,144,1,439.54,539,800,800
1K4TGT,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-2,153,1,539.07,539,800,800
1K4TGT,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,0,130,0,165.30,539,800,800
1K4TGT,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-13,16,0,41.08,539,800,800
1K4TGT,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-5,120,2,339.24,539,800,800
1K4TGT,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-5,45,0,246.99,539,800,800
ZRor6y,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,77,96,0,,315,800,800
ZRor6y,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,53,90,1,,315,800,800
ZRor6y,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,41,220,2,,315,800,800
ZRor6y,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-3,48,0,77.27,315,800,800
ZRor6y,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,90,192,3,,315,800,800
ZRor6y,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-3,42,0,267.24,315,800,800
ZRor6y,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,75,112,0,,311,800,800
ZRor6y,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,21,99,2,,311,800,800
ZRor6y,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,142,180,4,,311,800,800
ZRor6y,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-1,112,0,158.06,311,800,800
ZRor6y,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,0,128,0,221.97,311,800,800
ZRor6y,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,45,42,0,,311,800,800
ZRor6y,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,144,144,2,,329,800,800
ZRor6y,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,103,120,2,,329,800,800
ZRor6y,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,102,170,1,,329,800,800
ZRor6y,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-1,80,0,195.04,329,800,800
ZRor6y,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,76,152,1,,329,800,800
ZRor6y,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,33,36,0,,329,800,800
ZRor6y,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,63,256,3,,361,800,800
ZRor6y,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,83,111,1,,361,800,800
ZRor6y,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,-1,180,1,261.66,361,800,800
ZRor6y,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-1,96,0,133.12,361,800,800
ZRor6y,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-1,192,1,330.77,361,800,800
ZRor6y,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-5,15,0,114.78,361,800,800
ZRor6y,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,124,128,0,,284,800,800
ZRor6y,#0120,Squadron Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,138,96,1,,284,800,800
ZRor6y,#0120,Squadron Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,2,140,3,,284,800,800
ZRor6y,#0120,Squadron Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-11,32,0,83.33,284,800,800
ZRor6y,#0120,Squadron Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,37,144,2,,284,800,800
ZRor6y,#0120,Squadron Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-11,33,0,153.67,284,800,800
ZRor6y,#0120,Squadron Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,58,96,0,,289,800,800
