uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,197,112,4,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,93,100,1,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,10,100,0,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,56,61,1,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,79,45,0,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,71,160,0,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,132,112,0,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,104,110,2,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,100,120,1,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,50,192,1,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,6,75,1,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,58,128,1,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,88,176,2,,288,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,43,100,0,,288,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,66,200,2,,288,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,67,115,1,,288,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,107,81,1,,288,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-2,48,0,109.97,288,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,174,144,3,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,36,110,1,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-3,190,0,211.62,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,78,108,0,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,100,60,0,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,105,96,2,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,76,96,0,,267,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,99,230,3,,267,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-7,120,0,168.86,267,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,26,74,0,,267,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,96,54,1,,267,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,41,160,2,,267,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,164,128,3,,232,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,127,180,3,,232,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,86,160,0,,232,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,104,61,0,,232,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,93,69,0,,232,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-6,176,0,210.71,232,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,74,192,1,,313,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,52,230,2,,313,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-2,120,0,138.19,313,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,57,59,0,,313,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,99,78,2,,313,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,66,160,1,,313,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,107,80,0,,212,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,83,170,1,,212,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,74,190,2,,212,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,124,19,0,,212,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,87,57,0,,212,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,62,208,3,,212,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,180,144,3,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,46,200,0,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,14,250,2,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,91,144,0,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,118,51,0,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-6,96,1,121.07,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-2,48,0,130.92,257,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,71,200,1,,257,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,75,170,1,,257,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,99,75,1,,257,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,41,72,2,,257,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,79,128,1,,257,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,104,112,2,,184,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,64,150,2,,184,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,55,130,1,,184,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-4,41,0,163.35,184,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,108,48,0,,184,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,83,176,1,,184,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,38,144,2,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,6,180,1,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,110,0,176.68,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,98,107,1,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,87,84,1,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,0,144,1,132.93,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,68,96,2,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,65,100,1,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,102,110,0,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,128,68,1,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,89,39,0,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,43,144,2,,188,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,45,96,0,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,130,130,0,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,89,180,1,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-1,122,0,235.61,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,77,51,1,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,58,160,4,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,88,192,0,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,60,170,3,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,65,210,2,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,89,96,1,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,49,48,0,,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,160,0,161.69,243,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,29,80,0,,410,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-2,280,1,384.78,410,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-2,160,0,251.52,410,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,62,0,173.88,410,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,8,111,2,,410,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,288,3,290.82,410,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-6,112,0,83.64,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,20,170,3,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,65,210,2,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,54,56,0,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,54,57,1,,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,144,0,120.63,215,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,72,96,0,,244,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,71,170,1,,244,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,68,160,3,,244,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,46,113,0,,244,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,96,72,1,,244,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,30,192,1,,244,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,114,64,2,,314,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,103,170,2,,314,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,22,230,2,,314,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,74,83,0,,314,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,72,69,0,,314,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,80,0,170.31,314,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,164,80,1,,219,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,78,130,0,,219,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,24,170,0,,219,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,116,149,5,,219,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,130,84,0,,219,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,71,96,0,,219,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,156,128,2,,386,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,66,250,3,,386,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-1,40,0,57.99,386,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,110,0,225.00,386,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-3,66,1,309.07,386,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,224,0,319.54,386,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-5,112,0,129.29,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,77,170,2,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,23,220,2,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,73,47,0,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,102,57,0,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,45,192,2,,266,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,166,192,1,,210,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,69,140,1,,210,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,63,140,2,,210,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,84,116,0,,210,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,49,48,1,,210,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,12,112,1,,210,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,64,144,0,,367,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,64,150,2,,367,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-3,170,0,209.56,367,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,61,165,2,,367,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,44,78,1,,367,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-2,96,1,61.12,367,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,106,144,1,,163,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,98,160,2,,163,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,46,180,2,,163,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,109,64,0,,163,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,98,51,0,,163,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,85,128,1,,163,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-1,176,0,267.89,342,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-3,230,3,341.49,342,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-6,80,0,100.25,342,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,36,135,2,,342,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,66,78,0,,342,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,34,192,1,,342,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,131,112,1,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,5,190,2,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,67,140,2,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,46,36,0,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,2,48,0,,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-4,128,1,165.95,220,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,43,96,1,,301,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,48,170,0,,301,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,91,270,1,,301,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,23,141,1,,301,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,47,66,1,,301,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,43,112,2,,301,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-3,48,0,108.73,241,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,131,160,1,,241,800,800
lm7E8N,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-3,180,2,231.68,241,800,800
