uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,5,131,0,,244,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,94,160,3,,296,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-2,70,0,86.86,296,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,23,256,1,,296,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,41,192,2,,296,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-2,112,0,95.74,296,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-5,94,0,175.11,296,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,147,130,0,,222,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,1,190,1,,222,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,126,128,3,,222,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-4,48,0,102.57,222,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-4,96,0,127.99,222,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,11,120,2,,222,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,52,210,3,,480,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-5,70,0,132.25,480,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-6,32,0,125.73,480,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-2,160,1,359.05,480,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-10,48,0,134.66,480,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,141,2,221.33,480,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,71,100,0,,305,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-4,170,2,250.49,305,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,23,176,3,,305,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,26,64,0,,305,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-7,144,1,274.48,305,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-4,133,0,225.63,305,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,112,130,0,,184,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,74,90,1,,184,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,70,96,2,,184,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,62,112,1,,184,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-5,80,1,75.73,184,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,69,60,1,,184,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,97,190,0,,249,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,68,140,2,,249,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,92,208,3,,249,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,68,80,0,,249,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-2,48,0,148.92,249,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-12,86,1,153.45,249,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,64,200,2,,451,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-11,210,2,336.67,451,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-3,64,0,118.22,451,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,11,128,1,,451,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,0,208,1,184.11,451,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,65,0,143.95,451,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,20,260,1,,380,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-7,140,0,230.55,380,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,35,272,3,,380,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-3,160,1,224.95,380,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-5,48,0,116.62,380,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,118,1,281.17,380,800,800
6cm4fy,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-4,150,2,299.70,300,800,800
6cm4fy,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-9,90,0,192.72,300,800,800
6cm4fy,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,0,96,0,123.87,300,800,800
6cm4fy,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-6,192,2,248.84,300,800,800
6cm4fy,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,0,96,1,88.87,300,800,800
6cm4fy,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-6,48,0,101.69,300,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,132,210,1,,231,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,74,120,2,,231,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,100,48,1,,231,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-5,32,0,155.39,231,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,49,192,1,,231,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-10,95,1,122.55,231,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,104,150,0,,191,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,77,130,2,,191,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-4,112,1,120.33,191,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,11,80,0,,191,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,60,144,3,,191,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,97,85,0,,191,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,130,160,2,,254,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,16,90,1,,254,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,42,160,2,,254,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,1,112,0,,254,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-7,128,1,151.86,254,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,60,0,169.96,254,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,117,170,4,,356,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-3,190,1,225.99,356,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,51,192,1,,356,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-7,32,0,156.00,356,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-1,112,0,162.20,356,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,162,0,354.53,356,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,61,120,0,,152,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,24,130,2,,152,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,110,80,1,,152,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,70,80,0,,152,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,56,112,3,,152,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,80,58,0,,152,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,167,110,2,,222,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,18,120,0,,222,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,105,128,2,,222,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,63,96,1,,222,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,40,176,1,,222,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,124,0,214.65,222,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,166,130,2,,220,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,7,180,1,,220,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,97,144,1,,220,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,63,96,0,,220,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-6,48,0,112.26,220,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,20,125,2,,220,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,134,130,1,,195,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,61,110,1,,195,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,53,144,2,,195,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,66,96,1,,195,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,40,96,0,,195,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,18,141,1,,195,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,46,80,0,,226,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,80,140,2,,226,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,113,96,1,,226,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,20,128,2,,226,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,76,192,1,,226,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-6,84,0,173.76,226,800,800
L2hvol,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-6,180,1,364.09,364,800,800
L2hvol,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-4,80,1,84.28,364,800,800
L2hvol,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-6,224,2,298.92,364,800,800
L2hvol,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-4,48,0,129.00,364,800,800
L2hvol,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,0,160,0,172.78,364,800,800
L2hvol,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,82,0,90.36,364,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,147,150,0,,231,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,9,190,1,,231,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-2,80,0,116.00,231,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,54,144,3,,231,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,5,96,2,,231,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,0,40,0,98.97,231,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,128,180,2,,209,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-6,60,0,153.73,209,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,6,144,1,,209,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,84,64,2,,209,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,73,112,1,,209,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,52,139,0,,209,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,95,120,1,,201,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,39,130,1,,201,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,51,128,1,,201,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,80,80,0,,201,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,59,192,3,,201,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-9,60,0,87.26,201,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,151,140,1,,308,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-3,70,0,91.02,308,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,73,224,4,,308,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-1,112,1,137.04,308,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-3,192,0,292.45,308,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,52,123,0,,308,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,63,160,0,,239,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,65,120,2,,239,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,65,128,2,,239,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,48,0,163.49,239,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,0,32,0,125.44,239,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,48,102,2,,239,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,155,120,2,,224,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-4,90,0,96.60,224,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,85,160,1,,224,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,39,80,0,,224,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,74,224,2,,224,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,17,66,1,,224,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,126,110,0,,238,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,60,180,2,,238,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,0,96,0,190.88,238,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,48,0,178.18,238,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,84,176,1,,238,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,110,3,212.11,238,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,112,150,0,,240,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-3,100,0,144.42,240,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,62,144,2,,240,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,6,80,2,,240,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,33,80,1,,240,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,51,152,1,,240,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,97,120,1,,241,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,26,170,4,,241,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,30,112,1,,241,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,9,96,0,,241,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,70,128,0,,241,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,98,0,175.20,241,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,87,140,0,,236,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,36,150,2,,236,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,58,192,2,,236,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,80,1,120.79,236,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,37,96,0,,236,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,38,143,1,,236,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,125,110,1,,331,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-6,200,2,264.42,331,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,77,208,2,,331,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-4,80,0,223.43,331,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-1,128,0,134.22,331,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,38,115,1,,331,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,64,120,2,,213,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,31,100,0,,213,800,800
vgWYgW,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,21,160,0,,213,800,800
vgWYgW,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,80,160,2,,213,800,800
vgWYgW,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,46,128,2,,213,800,800
vgWYgW,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,61,81,0,,213,800,800
vgWYgW,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,73,230,1,,297,800,800
vgWYgW,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-7,90,0,120.12,297,800,800
