uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,90,152,2,,265,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,107,128,2,,265,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,40,130,1,,265,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-11,115,0,95.44,265,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,63,84,0,,265,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,40,88,2,,268,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,108,128,1,,268,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,77,144,0,,268,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,118,120,0,,268,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,14,211,1,,268,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,67,165,2,,268,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,124,136,1,,192,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,44,152,3,,192,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,117,112,1,,192,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,109,50,0,,192,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,14,77,0,,192,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,57,44,1,,192,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,88,120,0,,274,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-7,120,1,174.42,274,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-7,160,0,249.68,274,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,73,150,1,,274,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,77,140,3,,274,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,71,34,1,,274,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,37,128,2,,294,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,173,104,2,,294,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,23,216,1,,294,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,85,80,0,,294,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,61,136,1,,294,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-7,60,0,146.86,294,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,108,128,2,,228,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,106,120,2,,228,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,128,1,215.60,228,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,144,50,0,,228,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,61,216,0,,228,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,8,51,1,,228,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-4,72,0,147.28,316,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,111,88,0,,316,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,56,216,3,,316,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,176,60,2,,316,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,35,180,1,,316,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,8,113,0,,316,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,72,144,0,,286,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,80,120,1,,286,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,128,1,180.33,286,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,133,120,1,,286,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,45,146,3,,286,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,104,0,128.32,286,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,70,112,1,,277,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,70,152,0,,277,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,24,240,5,,277,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,118,130,0,,277,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,17,123,0,,277,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-3,71,0,148.06,277,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-11,104,0,161.60,257,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,123,160,3,,257,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,26,160,3,,257,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,115,90,0,,257,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,35,125,0,,257,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-1,84,0,111.83,257,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,184,1,283.76,357,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-1,176,2,342.65,357,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-6,32,0,108.25,357,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-6,190,0,307.56,357,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,160,1,356.76,357,800,800
yCC7L4,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-9,67,0,179.75,357,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,97,150,1,,326,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,112,99,1,,326,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,85,123,1,,326,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-6,104,1,197.04,326,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,20,175,2,,326,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-2,54,0,173.09,326,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,0,60,0,86.09,321,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,143,87,1,,321,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,45,141,1,,321,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,23,176,3,,321,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,70,105,1,,321,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,10,99,0,,321,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,0,130,1,228.73,394,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-7,174,2,393.90,394,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,0,132,0,350.64,394,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,88,0,317.58,394,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-7,105,0,165.96,394,800,800
UmSXVK,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-7,33,1,204.13,394,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-6,110,1,130.17,367,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,60,151,1,,367,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,50,129,1,,367,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-3,152,0,250.02,367,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,11,109,3,,367,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-5,48,0,124.13,367,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-3,70,0,156.97,320,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,69,139,3,,320,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,78,126,0,,320,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,89,152,1,,320,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,61,99,1,,320,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,28,90,1,,320,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,33,210,3,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,137,114,2,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,126,87,1,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-10,128,0,194.75,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,28,102,0,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-14,60,0,215.85,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-2,160,0,213.78,476,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,78,160,2,,476,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,41,108,0,,476,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,112,0,203.41,476,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,3,199,4,,476,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,18,114,0,,476,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,0,160,3,193.83,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,97,126,1,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,59,99,0,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-6,24,0,103.54,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,61,109,1,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,30,63,1,,251,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,40,200,5,,330,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-8,78,0,230.57,330,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,40,90,0,,330,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-4,104,0,137.22,330,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,83,136,1,,330,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,85,105,0,,330,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,4,220,1,,323,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,78,137,1,,323,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,115,72,0,,323,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,55,112,1,,323,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,56,122,3,,323,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,62,57,0,,323,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-2,100,0,147.02,301,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,59,119,1,,301,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,114,117,2,,301,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,31,176,1,,301,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-10,114,1,258.23,301,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,23,66,1,,301,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,57,200,1,,261,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,78,85,1,,261,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,108,117,0,,261,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,22,104,1,,261,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,82,162,3,,261,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-3,57,0,234.24,261,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,1,230,4,,290,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,34,84,0,,290,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,130,108,0,,290,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,64,128,0,,290,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,87,140,1,,290,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,18,90,1,,290,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-1,200,1,321.33,412,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,15,137,1,,412,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,45,111,1,,412,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,82,144,1,,412,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,57,140,1,,412,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-1,78,1,274.19,412,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-7,100,0,139.16,335,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,37,113,0,,335,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,18,117,3,,335,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-2,160,0,206.31,335,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,68,126,3,,335,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,19,105,0,,335,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,84,210,2,,375,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,111,164,0,,375,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,57,126,1,,375,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,0,208,3,240.82,375,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,35,75,0,,375,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,6,87,0,,375,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,17,240,1,,345,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,167,106,1,,345,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,94,120,1,,345,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,48,1,108.71,345,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,50,118,2,,345,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,73,57,0,,345,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-3,110,1,198.25,336,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-10,71,0,192.90,336,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,0,105,2,335.94,336,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,136,0,323.18,336,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-8,55,1,206.05,336,800,800
2VzXCM,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-5,69,0,245.54,336,800,800
TY70v4,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,6,260,3,,320,800,800
TY70v4,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,39,93,1,,320,800,800
