uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
tZJblD,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-6,72,0,121.15,267,800,800
tZJblD,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-2,80,0,176.02,513,800,800
tZJblD,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,0,64,0,91.03,513,800,800
tZJblD,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-2,72,1,513.22,513,800,800
tZJblD,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-5,112,2,204.18,513,800,800
tZJblD,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-1,157,0,421.82,513,800,800
tZJblD,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,88,0,214.35,513,800,800
hNViaQ,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,77,96,1,,235,800,800
hNViaQ,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,79,180,1,,235,800,800
hNViaQ,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,54,120,1,,235,800,800
hNViaQ,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,88,234,3,,235,800,800
hNViaQ,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,73,45,0,,235,800,800
hNViaQ,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,24,0,107.32,235,800,800
hNViaQ,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,114,120,0,,258,800,800
hNViaQ,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,77,180,0,,258,800,800
hNViaQ,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,97,150,3,,258,800,800
hNViaQ,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,94,132,3,,258,800,800
hNViaQ,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-7,33,0,156.14,258,800,800
hNViaQ,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,48,49,0,,258,800,800
hNViaQ,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,38,32,0,,248,800,800
hNViaQ,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,121,210,1,,248,800,800
hNViaQ,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,81,190,1,,248,800,800
hNViaQ,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,103,197,4,,248,800,800
hNViaQ,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,5,66,0,,248,800,800
hNViaQ,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,12,0,171.70,248,800,800
hNViaQ,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,0,96,0,321.39,461,800,800
hNViaQ,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,0,200,1,189.14,461,800,800
hNViaQ,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-1,130,0,144.44,461,800,800
hNViaQ,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-6,262,3,461.35,461,800,800
hNViaQ,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,0,63,0,260.83,461,800,800
hNViaQ,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,0,0,54.48,461,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,18,104,1,,247,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,110,110,0,,247,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,93,180,3,,247,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,12,167,1,,247,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,20,48,1,,247,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,9,73,0,,247,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,76,144,2,,309,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,90,180,1,,309,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,105,90,2,,309,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,48,167,0,,309,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-4,39,1,235.60,309,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-11,55,0,143.93,309,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,92,136,1,,190,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,53,200,1,,190,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,68,110,0,,190,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,92,133,1,,190,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,70,24,2,,190,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,11,96,1,,190,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,110,104,0,,228,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,133,200,1,,228,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,139,190,1,,228,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,1,159,1,,228,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,64,66,1,,228,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,15,128,2,,228,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,153,56,0,,157,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,101,150,0,,157,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,76,120,1,,157,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,152,136,4,,157,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,92,78,0,,157,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,56,37,1,,157,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-5,80,0,205.26,240,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,82,170,1,,240,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,59,170,1,,240,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,140,150,2,,240,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,90,93,2,,240,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,0,60,0,129.15,240,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,144,96,2,,257,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,73,170,0,,257,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,77,170,1,,257,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,48,113,0,,257,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,61,42,1,,257,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-2,124,2,147.47,257,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,138,96,0,,249,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,127,150,2,,249,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,108,180,2,,249,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,2,165,2,,249,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,14,69,0,,249,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,48,0,61.72,249,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,34,104,0,,200,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,48,190,1,,200,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,115,160,2,,200,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,113,172,3,,200,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,65,45,0,,200,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,48,0,76.27,200,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,27,104,1,,286,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,29,230,1,,286,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,110,0,129.19,286,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,146,229,4,,286,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-3,51,0,229.56,286,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-8,48,0,116.62,286,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,103,96,0,,282,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-2,130,0,117.54,282,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,99,240,2,,282,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,155,227,3,,282,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,41,66,0,,282,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,37,68,1,,282,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,90,72,1,,251,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,66,210,2,,251,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,78,160,2,,251,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,120,192,1,,251,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-12,42,0,205.01,251,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,1,43,0,,251,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,100,80,1,,303,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,102,250,1,,303,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,45,180,1,,303,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,32,248,3,,303,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-11,9,0,62.79,303,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,112,0,220.26,303,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,141,96,2,,1234,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,64,140,2,,1234,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,93,250,1,,1234,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,20,101,1,,1234,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-3,33,0,1182.39,1234,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,71,0,1095.03,1234,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,132,80,1,,311,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,36,270,3,,311,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,0,150,1,238.61,311,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-8,113,1,160.75,311,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-4,24,0,154.37,311,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,15,0,49.88,311,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,116,56,0,,298,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,29,290,2,,298,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,87,160,2,,298,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,76,118,1,,298,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,18,78,1,,298,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,26,70,0,,298,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,131,56,1,,174,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,100,170,2,,174,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,88,90,0,,174,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,165,156,1,,174,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,37,24,0,,174,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,50,67,2,,174,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,117,120,0,,217,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,89,160,1,,217,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,66,120,0,,217,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,130,142,4,,217,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,41,39,0,,217,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,1,130,1,,217,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,158,136,0,,327,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,80,220,3,,327,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-6,180,0,245.75,327,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,0,210,2,274.12,327,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,26,60,1,,327,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,72,0,116.14,327,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,36,176,2,,323,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,9,260,0,,323,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,42,270,3,,323,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,0,184,1,188.77,323,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,0,12,0,55.90,323,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,67,0,138.15,323,800,800
kE0OCS,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-4,152,1,290.66,312,800,800
kE0OCS,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-6,220,1,312.06,312,800,800
kE0OCS,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-14,60,0,91.20,312,800,800
kE0OCS,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-2,143,0,178.31,312,800,800
kE0OCS,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-6,9,0,119.38,312,800,800
kE0OCS,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-15,62,0,87.73,312,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,61,80,1,,206,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,109,190,2,,206,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,72,130,1,,206,800,800
pIwRZk,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,164,190,1,,206,800,800
pIwRZk,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,41,54,0,,206,800,800
pIwRZk,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-6,57,1,142.12,206,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,71,64,1,,237,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,7,180,0,,237,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,37,120,1,,237,800,800
pIwRZk,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,158,114,1,,237,800,800
pIwRZk,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,22,69,0,,237,800,800
pIwRZk,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,23,129,3,,237,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,88,64,0,,249,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,92,190,1,,249,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,130,150,2,,249,800,800
pIwRZk,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,63,218,3,,249,800,800
pIwRZk,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-1,51,0,210.79,249,800,800
pIwRZk,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,0,36,0,74.49,249,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,97,104,0,,287,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-4,140,0,174.82,287,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,75,270,4,,287,800,800
pIwRZk,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,90,159,1,,287,800,800
pIwRZk,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,38,69,1,,287,800,800
pIwRZk,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-3,101,0,108.14,287,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,97,80,0,,257,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,72,180,3,,257,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,33,140,1,,257,800,800
pIwRZk,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,120,126,2,,257,800,800
pIwRZk,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,67,42,0,,257,800,800
pIwRZk,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-3,12,0,90.52,257,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,124,72,0,,259,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,112,190,3,,259,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,44,180,1,,259,800,800
pIwRZk,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,134,155,2,,259,800,800
pIwRZk,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-2,39,0,215.29,259,800,800
pIwRZk,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,31,96,0,,259,800,800
pIwRZk,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,82,96,0,,264,800,800
pIwRZk,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,82,160,3,,264,800,800
pIwRZk,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,106,130,1,,264,800,800
