uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-4,140,1,219.17,445,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,32,136,1,,445,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,0,136,0,196.71,445,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,60,229,3,,445,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,91,81,1,,362,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,20,107,2,,362,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,134,100,2,,362,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-6,104,0,285.22,362,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,3,112,0,,362,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-9,138,1,293.04,362,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-1,80,0,193.31,343,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,85,152,2,,343,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,19,160,2,,343,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,61,192,1,,343,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-12,136,0,149.23,343,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,152,128,1,,343,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,79,68,1,,223,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,108,103,2,,223,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,36,200,2,,223,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,110,120,0,,223,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-6,120,0,135.37,223,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,187,122,1,,223,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,20,81,0,,246,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,76,114,3,,246,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,73,150,0,,246,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,87,184,2,,246,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-8,48,0,122.98,246,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,89,187,1,,246,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-2,108,1,243.36,383,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-1,92,0,171.44,383,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,28,180,4,,383,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,70,136,1,,383,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-4,112,0,220.51,383,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,0,207,0,378.67,383,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,33,89,2,,271,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,125,154,3,,271,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,15,100,0,,271,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,117,120,0,,271,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,22,104,1,,271,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,149,136,0,,271,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,60,167,0,,290,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,172,122,2,,290,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,57,160,1,,290,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,63,104,3,,290,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,82,184,0,,290,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,105,134,0,,290,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-1,137,0,499.89,536,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,16,166,1,,536,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-5,220,2,271.08,536,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-1,88,2,174.85,536,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,0,104,0,203.91,536,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,128,159,1,,536,800,800
AnROiv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-2,56,1,205.96,238,800,800
AnROiv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-6,90,0,185.39,238,800,800
AnROiv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-2,150,0,127.48,238,800,800
AnROiv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,0,48,0,167.76,238,800,800
AnROiv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-4,80,0,118.99,238,800,800
AnROiv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-8,145,2,237.62,238,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,83,90,1,,272,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,123,114,2,,272,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,18,180,2,,272,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,72,72,1,,272,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-7,112,0,213.12,272,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,170,128,0,,272,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,28,72,0,,229,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,149,89,0,,229,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,125,80,1,,229,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,191,168,3,,229,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,83,144,2,,229,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-8,116,0,186.86,229,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,124,143,1,,302,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,165,61,0,,302,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,75,130,1,,302,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,89,112,1,,302,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,136,2,202.94,302,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,79,108,1,,302,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-4,165,1,314.81,406,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,138,194,2,,406,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,86,160,2,,406,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-1,136,0,297.38,406,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-1,80,1,156.53,406,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-4,119,0,238.16,406,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,32,73,2,,250,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,114,100,0,,250,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,128,130,1,,250,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,111,128,3,,250,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-12,64,0,113.83,250,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,118,87,0,,250,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,103,95,1,,371,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,101,126,1,,371,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,33,150,2,,371,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,130,112,1,,371,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,16,136,0,,371,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,39,127,1,,371,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,93,65,0,,250,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,142,180,4,,250,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,107,180,1,,250,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,175,112,0,,250,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,48,112,1,,250,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,163,69,0,,250,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,0,121,1,173.91,256,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,156,100,0,,256,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,100,110,0,,256,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,121,128,1,,256,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,43,112,3,,256,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,158,149,1,,256,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,36,71,1,,322,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,56,153,2,,322,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,108,190,2,,322,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,70,120,1,,322,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-8,56,0,89.01,322,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,4,135,0,,322,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,70,117,3,,309,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,61,171,2,,309,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-6,100,0,196.70,309,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,39,128,0,,309,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,104,0,154.60,309,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,33,142,1,,309,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,88,96,1,,273,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,79,219,1,,273,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,126,120,2,,273,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,80,96,2,,273,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,18,96,0,,273,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,53,192,0,,273,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,53,115,1,,216,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,78,154,0,,216,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,115,90,0,,216,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,65,104,1,,216,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,51,96,1,,216,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,142,156,3,,216,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,20,148,1,,331,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,61,141,0,,331,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,43,240,3,,331,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,73,120,1,,331,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-5,80,0,142.45,331,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,119,149,1,,331,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,26,80,2,,253,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,138,142,0,,253,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,1,160,1,,253,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,150,96,1,,253,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,38,128,0,,253,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,165,79,2,,253,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-2,129,0,251.90,334,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-4,86,0,170.59,334,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,0,170,3,200.92,334,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,46,152,2,,334,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,0,24,0,102.10,334,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,134,83,1,,334,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,79,87,1,,303,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,135,143,1,,303,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,66,140,2,,303,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,99,136,1,,303,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,22,128,1,,303,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,132,128,0,,303,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,62,48,0,,265,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,165,32,0,,265,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,105,90,0,,265,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,63,104,0,,265,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,30,136,1,,265,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,137,148,5,,265,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,101,45,0,,277,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,159,92,1,,277,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,18,230,3,,277,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,89,112,2,,277,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,88,0,148.92,277,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,143,159,0,,277,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-8,119,0,203.82,288,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,85,166,1,,288,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,84,210,4,,288,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,36,160,1,,288,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,22,200,0,,288,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,150,12,0,,288,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,19,144,0,,328,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,71,149,2,,328,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,8,140,0,,328,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,96,192,2,,328,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,26,248,2,,328,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-3,99,0,134.64,328,800,800
vwAUmA,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-14,42,0,152.40,394,800,800
vwAUmA,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-10,155,1,394.43,394,800,800
vwAUmA,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-2,120,0,158.71,394,800,800
vwAUmA,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-6,144,1,378.97,394,800,800
vwAUmA,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-8,88,1,161.82,394,800,800
vwAUmA,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-4,145,1,312.69,394,800,800
0YjGQv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,99,71,1,,195,800,800
0YjGQv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,152,146,1,,195,800,800
0YjGQv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,58,140,2,,195,800,800
0YjGQv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,37,72,0,,195,800,800
0YjGQv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,43,152,1,,195,800,800
0YjGQv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,143,128,1,,195,800,800
0YjGQv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,53,115,1,,250,800,800
0YjGQv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,108,103,2,,250,800,800
0YjGQv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,90,140,1,,250,800,800
0YjGQv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,85,128,0,,250,800,800
0YjGQv,#0122,Squadron Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,62,120,1,,250,800,800
0YjGQv,#0122,Squadron Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,125,69,1,,250,800,800
0YjGQv,#0122,Squadron Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,69,30,0,,247,800,800
0YjGQv,#0122,Squadron Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,176,136,1,,247,800,800
0YjGQv,#0122,Squadron Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,62,160,2,,247,800,800
0YjGQv,#0122,Squadron Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,45,112,0,,247,800,800
