uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-4,96,0,149.91,264,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-2,112,0,184.86,379,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-3,200,1,287.90,379,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-6,120,0,121.02,379,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-4,50,0,173.13,379,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-6,78,1,378.62,379,800,800
z7ah9z,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-5,160,1,206.72,379,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,129,120,2,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,85,72,2,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,58,122,1,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,47,144,1,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,22,116,0,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,130,0,200.39,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,43,180,2,,238,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,74,104,2,,238,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,112,103,2,,238,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-6,48,0,114.94,238,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,151,43,0,,238,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-2,190,0,145.36,238,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,70,90,0,,326,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,24,128,1,,326,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,108,180,3,,326,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,64,0,239.23,326,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,42,133,1,,326,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-5,100,1,150.78,326,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,153,100,0,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,41,200,3,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,53,100,0,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,34,272,2,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,43,77,0,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,130,1,144.90,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,155,130,2,,242,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,70,88,2,,242,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,84,94,0,,242,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,60,96,1,,242,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,104,67,1,,242,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,110,0,136.87,242,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,63,110,1,,346,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,53,208,4,,346,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,7,128,1,,346,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,46,80,0,,346,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,164,162,0,,346,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-11,40,0,78.15,346,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,124,110,1,,241,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,53,104,2,,241,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,131,75,1,,241,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,7,160,1,,241,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,181,137,1,,241,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,19,140,0,,241,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,76,90,2,,243,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,30,112,0,,243,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,66,74,1,,243,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,2,64,0,,243,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,171,126,0,,243,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,19,240,3,,243,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,74,160,1,,239,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,0,120,2,195.83,239,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,48,138,0,,239,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-2,64,0,173.68,239,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,136,159,3,,239,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,70,0,120.04,239,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,99,180,0,,365,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-1,88,1,140.81,365,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,71,103,0,,365,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,96,0,187.50,365,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,22,99,1,,365,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,29,210,4,,365,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,109,190,3,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,64,152,1,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,78,100,0,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-2,80,0,98.80,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,61,137,0,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,24,190,2,,331,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,92,190,2,,308,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,5,152,3,,308,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-9,80,0,189.82,308,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,26,64,0,,308,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,41,134,1,,308,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-2,100,0,171.92,308,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,104,160,2,,487,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,21,240,3,,487,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,49,135,0,,487,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-1,112,1,458.76,487,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,129,102,0,,487,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,130,0,220.09,487,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,62,110,1,,260,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,18,136,0,,260,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,36,60,1,,260,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,21,144,1,,260,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,92,103,1,,260,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,1,150,2,,260,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,16,120,2,,345,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-1,72,1,172.38,345,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-12,83,1,164.37,345,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-6,176,1,314.64,345,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,32,78,1,,345,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-9,130,0,165.60,345,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,33,190,2,,429,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-5,144,0,247.91,429,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,37,89,2,,429,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,80,0,161.21,429,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,49,160,2,,429,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,110,0,204.63,429,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,63,100,1,,248,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,45,96,2,,248,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,92,94,2,,248,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,61,48,0,,248,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,167,102,1,,248,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-5,110,0,106.28,248,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,88,210,1,,319,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,25,120,2,,319,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,0,12,0,150.37,319,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,37,176,1,,319,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,154,91,1,,319,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,120,1,155.99,319,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,65,150,1,,419,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,38,136,2,,419,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,0,107,1,268.42,419,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,42,128,1,,419,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-10,176,0,293.09,419,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,1,180,1,,419,800,800
6ZmB4r,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-7,120,1,227.44,262,800,800
6ZmB4r,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-3,112,0,235.17,262,800,800
6ZmB4r,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,0,123,0,261.93,262,800,800
6ZmB4r,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-7,48,0,89.46,262,800,800
6ZmB4r,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,0,71,0,168.47,262,800,800
6ZmB4r,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-4,150,0,193.18,262,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,128,170,0,,219,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,80,128,1,,219,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,39,139,3,,219,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,47,80,0,,219,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,131,38,0,,219,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,16,140,2,,219,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,158,80,2,,308,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,57,160,1,,308,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,86,79,1,,308,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-2,96,1,199.90,308,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,78,106,0,,308,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,14,160,1,,308,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,94,150,1,,304,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,83,144,0,,304,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,66,168,2,,304,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,46,96,1,,304,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,5,79,1,,304,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-8,70,1,169.50,304,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,118,130,2,,471,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-3,200,1,465.47,471,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,72,153,1,,471,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-1,64,0,176.91,471,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-5,213,2,328.14,471,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,90,0,165.07,471,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,173,90,2,,212,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,68,136,1,,212,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,90,89,0,,212,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,48,0,73.02,212,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,185,67,0,,212,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,20,140,3,,212,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,30,130,2,,255,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,77,152,0,,255,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,125,109,1,,255,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,80,0,83.66,255,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,116,64,1,,255,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,26,180,2,,255,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,85,170,1,,268,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,56,168,1,,268,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,49,94,3,,268,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,3,96,0,,268,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,72,87,0,,268,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,100,1,152.94,268,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,107,180,2,,339,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-5,120,0,175.57,339,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,53,100,2,,339,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-4,80,0,96.99,339,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,128,41,0,,339,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,9,180,2,,339,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-1,190,2,309.93,478,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-1,72,1,160.53,478,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-2,138,2,442.62,478,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-1,64,0,205.09,478,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,44,185,1,,478,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-4,70,0,104.77,478,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,37,110,2,,329,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,26,160,3,,329,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,31,171,1,,329,800,800
WAGWFr,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-1,64,0,153.69,329,800,800
WAGWFr,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,0,140,0,233.70,329,800,800
WAGWFr,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-4,130,0,157.04,329,800,800
WAGWFr,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,37,190,3,,513,800,800
WAGWFr,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-1,136,0,129.14,513,800,800
WAGWFr,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-2,70,0,106.70,513,800,800
