uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-5,62,0,124.04,347,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,103,140,1,,347,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,42,0,144.66,347,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,7,193,2,,347,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-2,50,0,154.15,1051,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,1,176,3,,1051,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-2,138,0,257.00,1051,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-5,240,1,344.84,1051,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-2,120,0,330.11,1051,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-3,122,2,479.75,1051,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,32,100,2,,260,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,176,104,0,,260,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,81,107,2,,260,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,0,120,1,142.28,260,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,45,0,188.62,260,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,25,104,1,,260,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,60,0,270.58,427,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,68,304,4,,427,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-4,66,0,252.90,427,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,32,90,1,,427,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-13,48,1,142.57,427,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-6,156,0,231.82,427,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,110,0,162.47,299,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,79,136,2,,299,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-2,117,0,181.87,299,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,0,110,1,256.91,299,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,26,78,1,,299,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,27,166,2,,299,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-3,60,0,160.61,340,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,12,208,2,,340,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,39,65,1,,340,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,39,160,3,,340,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-15,33,0,237.99,340,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,16,178,0,,340,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,50,0,124.64,371,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,45,272,2,,371,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,14,104,2,,371,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,60,160,1,,371,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-3,45,1,167.05,371,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-9,94,0,132.97,371,1240,720
asInai,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-2,70,0,265.38,279,1240,720
asInai,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-3,152,0,253.12,279,1240,720
asInai,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-6,42,0,215.83,279,1240,720
asInai,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-3,120,0,211.03,279,1240,720
asInai,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-6,42,0,145.20,279,1240,720
asInai,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,0,147,1,278.55,279,1240,720
7fDLyh,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-6,90,0,103.13,695,1240,720
7fDLyh,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-10,24,0,83.25,695,1240,720
7fDLyh,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-1,27,0,77.43,695,1240,720
7fDLyh,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-2,81,1,322.35,695,1240,720
7fDLyh,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-1,248,1,695.37,695,1240,720
7fDLyh,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-1,50,0,166.41,695,1240,720
GfsYOH,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-1,110,0,107.91,544,1240,720
GfsYOH,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-1,144,1,268.99,544,1240,720
GfsYOH,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,0,51,0,234.32,544,1240,720
GfsYOH,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-5,54,0,231.64,544,1240,720
GfsYOH,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,3,240,4,,544,1240,720
GfsYOH,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,49,90,1,,544,1240,720
GfsYOH,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,0,170,2,292.05,423,1240,720
GfsYOH,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-10,48,0,169.30,423,1240,720
GfsYOH,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-2,66,0,223.67,423,1240,720
GfsYOH,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-3,78,0,231.78,423,1240,720
GfsYOH,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-5,192,2,422.84,423,1240,720
GfsYOH,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-2,90,0,199.68,423,1240,720
31fzSI,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,4,200,2,,257,1240,720
31fzSI,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-10,40,0,56.28,257,1240,720
31fzSI,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,33,105,3,,257,1240,720
31fzSI,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-7,57,0,170.47,257,1240,720
31fzSI,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,111,176,0,,257,1240,720
31fzSI,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,12,110,1,,257,1240,720
31fzSI,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,41,180,3,,243,1240,720
31fzSI,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,20,88,1,,243,1240,720
31fzSI,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,13,69,0,,243,1240,720
31fzSI,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-6,45,0,138.08,243,1240,720
31fzSI,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,164,104,1,,243,1240,720
31fzSI,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,8,180,1,,243,1240,720
31fzSI,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,66,310,4,,320,1240,720
31fzSI,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-11,64,0,59.06,320,1240,720
31fzSI,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-5,42,0,128.93,320,1240,720
31fzSI,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,36,54,0,,320,1240,720
31fzSI,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,60,184,2,,320,1240,720
31fzSI,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-1,50,0,152.64,320,1240,720
31fzSI,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,1,310,0,,489,1240,720
31fzSI,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-7,128,1,177.44,489,1240,720
31fzSI,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,45,168,3,,489,1240,720
31fzSI,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,0,24,0,88.92,489,1240,720
31fzSI,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,137,64,0,,489,1240,720
31fzSI,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-2,150,2,256.02,489,1240,720
31fzSI,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-1,160,1,174.23,443,1240,720
31fzSI,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-2,48,0,104.44,443,1240,720
31fzSI,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-10,21,0,48.18,443,1240,720
31fzSI,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,0,30,0,155.37,443,1240,720
31fzSI,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,0,144,1,442.73,443,1240,720
31fzSI,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-1,100,1,257.82,443,1240,720
sP9uiz,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,82,200,1,,297,1240,720
sP9uiz,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-1,56,0,155.08,297,1240,720
sP9uiz,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-3,78,0,183.09,297,1240,720
sP9uiz,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,3,105,2,,297,1240,720
sP9uiz,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,83,176,3,,297,1240,720
sP9uiz,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-2,70,0,131.31,297,1240,720
sP9uiz,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,85,150,0,,301,1240,720
sP9uiz,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,8,96,2,,301,1240,720
sP9uiz,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-5,69,0,116.89,301,1240,720
sP9uiz,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,39,75,1,,301,1240,720
sP9uiz,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-6,144,3,188.50,301,1240,720
sP9uiz,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,24,130,0,,301,1240,720
sP9uiz,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,0,150,1,186.87,241,1240,720
sP9uiz,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-1,96,0,215.10,241,1240,720
sP9uiz,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-13,42,0,135.98,241,1240,720
sP9uiz,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-3,60,0,154.42,241,1240,720
sP9uiz,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-2,56,0,78.81,241,1240,720
sP9uiz,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-2,40,0,240.91,241,1240,720
QlZo3V,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-6,110,0,110.71,361,1240,720
QlZo3V,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,0,96,0,200.47,361,1240,720
QlZo3V,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-1,57,0,208.52,361,1240,720
QlZo3V,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-1,69,0,180.92,361,1240,720
QlZo3V,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,22,224,5,,361,1240,720
QlZo3V,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-4,140,1,183.67,361,1240,720
QlZo3V,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,60,160,2,,305,1240,720
QlZo3V,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,7,88,1,,305,1240,720
QlZo3V,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-4,60,0,201.58,305,1240,720
QlZo3V,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-1,27,0,91.65,305,1240,720
QlZo3V,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,119,192,2,,305,1240,720
QlZo3V,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-1,150,1,202.25,305,1240,720
QlZo3V,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,4,190,1,,283,1240,720
QlZo3V,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-5,40,0,145.91,283,1240,720
QlZo3V,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,72,105,3,,283,1240,720
QlZo3V,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,73,54,0,,283,1240,720
QlZo3V,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,96,168,1,,283,1240,720
QlZo3V,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,64,140,1,,283,1240,720
QlZo3V,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,12,320,2,,444,1240,720
QlZo3V,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-2,104,0,262.55,444,1240,720
QlZo3V,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-7,33,0,106.00,444,1240,720
QlZo3V,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,31,129,3,,444,1240,720
QlZo3V,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-5,232,1,347.68,444,1240,720
QlZo3V,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-6,20,0,103.35,444,1240,720
QlZo3V,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,72,120,1,,220,1240,720
QlZo3V,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-11,72,1,178.28,220,1240,720
QlZo3V,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,31,51,0,,220,1240,720
QlZo3V,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,52,96,0,,220,1240,720
QlZo3V,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,192,128,4,,220,1240,720
QlZo3V,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,54,110,0,,220,1240,720
QlZo3V,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-2,160,1,279.66,380,1240,720
QlZo3V,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,0,144,0,240.01,380,1240,720
QlZo3V,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-6,69,0,185.64,380,1240,720
QlZo3V,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-1,24,0,69.61,380,1240,720
QlZo3V,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,0,208,2,380.08,380,1240,720
QlZo3V,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-7,40,0,103.09,380,1240,720
7OigH1,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,0,56,0,160.72,914,1240,720
7OigH1,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,-5,220,2,913.65,914,1240,720
7OigH1,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,-10,54,0,245.86,914,1240,720
7OigH1,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,-5,100,0,123.39,914,1240,720
7OigH1,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,-4,184,3,826.62,914,1240,720
7OigH1,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,0,90,0,160.08,914,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,24,88,0,,195,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,76,180,2,,195,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,68,38,0,,195,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,63,130,1,,195,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,43,112,2,,195,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,12,160,1,,195,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,176,104,0,,291,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,59,170,1,,291,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,32,149,1,,291,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,53,70,0,,291,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,72,56,0,,291,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,100,130,4,,291,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,53,120,2,,265,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,73,200,2,,265,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,31,45,0,,265,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,-8,40,0,97.46,265,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,-11,80,0,249.10,265,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,7,210,2,,265,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,128,96,1,,378,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,0,140,1,188.45,378,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,12,87,0,,378,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,73,110,1,,378,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,-4,160,0,349.79,378,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,47,260,3,,378,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,146,112,0,,275,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,-4,50,0,91.30,275,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,36,110,1,,275,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,-6,60,0,109.38,275,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,75,56,1,,275,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,62,190,4,,275,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,60,160,2,,276,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,-3,90,0,116.26,276,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,72,121,1,,276,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,-9,110,0,163.38,276,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,34,144,2,,276,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,0,100,1,175.02,276,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,64,112,1,,285,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,24,160,2,,285,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,53,107,2,,285,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,57,110,0,,285,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,83,80,0,,285,1240,720
fXeFQn,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,SC500,T10,S4,C125,100,40,150,1,,285,1240,720
fXeFQn,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,3,128,2,,260,1240,720
fXeFQn,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,17,210,2,,260,1240,720
fXeFQn,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,19,78,0,,260,1240,720
fXeFQn,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,1,90,0,,260,1240,720
fXeFQn,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,SC400,T15,S10,C125,100,58,64,0,,260,1240,720
