uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,93,128,3,,275,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,60,160,1,,275,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-5,39,0,176.82,275,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,93,160,1,,275,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,200,46,0,,275,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,45,64,1,,275,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,191,208,2,,531,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,42,128,0,,531,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,120,39,0,,531,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,76,208,1,,531,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,170,54,0,,531,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,33,104,3,,531,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,48,208,3,,352,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-3,64,0,150.25,352,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,42,63,0,,352,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,69,240,3,,352,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,35,64,0,,352,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-1,120,0,251.63,352,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,66,192,2,,258,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,34,160,2,,258,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,116,39,0,,258,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,50,176,1,,258,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,168,63,1,,258,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,96,0,145.83,258,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,9,208,2,,311,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,6,64,0,,311,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,110,30,0,,311,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,4,144,1,,311,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,40,124,2,,311,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,20,152,1,,311,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,68,272,3,,380,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-4,144,0,201.36,380,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,72,30,0,,380,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,61,192,3,,380,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,106,50,0,,380,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-1,96,0,139.25,380,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,47,176,1,,227,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,65,144,3,,227,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,16,66,1,,227,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,93,288,1,,227,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,162,64,0,,227,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,96,0,137.19,227,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,58,208,1,,450,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-2,256,2,387.89,450,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-8,27,0,191.79,450,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,118,64,2,,450,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,149,62,0,,450,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,13,120,1,,450,1600,900
e0osYR,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-5,64,0,280.19,293,1600,900
e0osYR,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-2,112,0,237.12,293,1600,900
e0osYR,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-1,36,0,278.45,293,1600,900
e0osYR,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-1,144,0,288.83,293,1600,900
e0osYR,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-6,120,0,260.27,293,1600,900
e0osYR,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-1,144,1,293.09,293,1600,900
2ABNNw,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,93,160,1,,291,1600,900
2ABNNw,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,24,96,3,,291,1600,900
2ABNNw,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-9,54,0,277.63,291,1600,900
2ABNNw,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,30,160,1,,291,1600,900
2ABNNw,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,74,131,0,,291,1600,900
2ABNNw,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,8,112,1,,291,1600,900
2ABNNw,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,174,256,5,,394,1600,900
2ABNNw,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,52,144,0,,394,1600,900
2ABNNw,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,25,36,0,,394,1600,900
2ABNNw,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,98,144,1,,394,1600,900
2ABNNw,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,94,48,0,,394,1600,900
2ABNNw,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,72,0,160.77,394,1600,900
2ABNNw,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,128,144,1,,261,1600,900
2ABNNw,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,49,144,2,,261,1600,900
2ABNNw,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,88,36,0,,261,1600,900
2ABNNw,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-8,128,0,182.86,261,1600,900
2ABNNw,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,144,96,1,,261,1600,900
2ABNNw,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,21,168,2,,261,1600,900
2ABNNw,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-3,192,3,521.13,615,1600,900
2ABNNw,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-7,192,0,398.44,615,1600,900
2ABNNw,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-3,75,0,273.97,615,1600,900
2ABNNw,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-4,96,0,143.41,615,1600,900
2ABNNw,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-3,144,0,614.82,615,1600,900
2ABNNw,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,48,0,90.74,615,1600,900
Lpsfqy,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,53,224,2,,225,1600,900
Lpsfqy,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,76,144,2,,225,1600,900
Lpsfqy,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,38,63,0,,225,1600,900
Lpsfqy,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,108,112,0,,225,1600,900
Lpsfqy,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,96,77,0,,225,1600,900
Lpsfqy,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,11,80,2,,225,1600,900
Lpsfqy,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,131,208,4,,440,1600,900
Lpsfqy,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-9,144,1,202.74,440,1600,900
Lpsfqy,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,132,27,0,,440,1600,900
Lpsfqy,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-2,128,1,169.85,440,1600,900
Lpsfqy,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,9,109,0,,440,1600,900
Lpsfqy,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,0,104,0,192.30,440,1600,900
Lpsfqy,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-3,80,0,73.15,245,1600,900
Lpsfqy,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-5,192,1,240.86,245,1600,900
Lpsfqy,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,131,33,1,,245,1600,900
Lpsfqy,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,14,192,1,,245,1600,900
Lpsfqy,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,200,27,0,,245,1600,900
Lpsfqy,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,5,168,3,,245,1600,900
Lpsfqy,#0113,Squadron Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-1,224,2,370.82,2047,1600,900
Lpsfqy,#0113,Squadron Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-5,160,0,219.80,2047,1600,900
Lpsfqy,#0113,Squadron Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-2,54,0,188.20,2047,1600,900
Lpsfqy,#0113,Squadron Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-3,240,1,351.42,2047,1600,900
Lpsfqy,#0113,Squadron Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-9,147,2,2046.54,2047,1600,900
Lpsfqy,#0113,Squadron Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-9,32,0,64.98,2047,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,140,136,1,,222,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,95,170,3,,222,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,96,180,2,,222,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,56,118,0,,222,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-4,42,0,137.66,222,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,66,0,135.14,222,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,132,96,1,,223,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,87,190,2,,223,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,88,150,1,,223,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,147,127,2,,223,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-6,39,0,183.39,223,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,15,73,0,,223,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,125,72,0,,299,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,110,180,2,,299,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,83,150,2,,299,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,55,187,2,,299,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,2,60,0,,299,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,49,0,111.64,299,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,134,128,0,,295,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,105,270,2,,295,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,74,200,1,,295,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,7,218,3,,295,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-10,36,0,122.54,295,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,75,0,0,,295,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,50,64,0,,182,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,118,210,3,,182,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,107,80,2,,182,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,158,107,0,,182,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,2,45,0,,182,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,18,71,1,,182,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,90,88,1,,594,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,80,240,2,,594,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,79,140,1,,594,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,141,164,2,,594,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,0,42,0,220.08,594,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-10,60,0,120.34,594,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,124,120,0,,236,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,109,200,1,,236,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,58,130,1,,236,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,135,175,2,,236,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-4,24,0,127.82,236,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,24,70,2,,236,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,146,64,1,,226,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,106,200,2,,226,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,100,200,2,,226,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,128,144,1,,226,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-8,24,0,101.08,226,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,60,0,199.56,226,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,129,80,0,,441,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-15,160,0,175.04,441,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,61,200,4,,441,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,168,152,1,,441,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,28,69,1,,441,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,66,0,108.42,441,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,42,152,2,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-9,190,1,247.40,421,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,44,230,2,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,149,132,0,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-3,24,0,89.30,421,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,5,51,1,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,0,56,1,181.89,428,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,28,260,1,,428,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,170,0,220.82,428,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,160,219,3,,428,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,83,36,1,,428,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,78,0,146.32,428,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,30,160,0,,395,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,93,150,1,,395,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-3,130,1,185.98,395,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,151,233,3,,395,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-4,15,0,72.40,395,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,58,34,1,,395,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,120,112,0,,464,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,26,240,3,,464,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,108,190,2,,464,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,148,153,1,,464,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,46,99,0,,464,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,0,76,0,191.93,464,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,62,272,2,,443,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-2,90,1,79.31,443,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,44,160,2,,443,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,162,81,1,,443,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,18,27,0,,443,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,60,0,208.32,443,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,92,120,3,,278,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,0,110,0,100.10,278,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,120,2,160.41,278,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,80,212,1,,278,1600,900
xYTOn8,#0114,Squadron Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,44,48,0,,278,1600,900
xYTOn8,#0114,Squadron Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,37,0,90.04,278,1600,900
xYTOn8,#0114,Squadron Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,67,136,0,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,79,210,3,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,50,150,1,,421,1600,900
xYTOn8,#0114,Squadron Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,19,191,2,,421,1600,900
