uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,114,51,1,,271,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,83,96,1,,271,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,156,240,2,,349,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-5,150,1,168.87,349,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,78,150,1,,349,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,64,1,302.49,349,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,11,108,0,,349,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,114,160,1,,349,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,112,192,2,,256,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,105,190,3,,256,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,66,120,1,,256,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-2,82,0,218.68,256,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,108,42,0,,256,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-8,96,0,93.11,256,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,86,192,1,,308,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,119,210,1,,308,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-3,140,0,147.40,308,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,52,134,2,,308,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,86,45,2,,308,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,35,64,0,,308,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-1,144,0,240.16,1452,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-7,290,3,571.00,1452,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,60,0,284.33,1452,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-1,109,0,257.57,1452,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-2,51,0,168.31,1452,1600,900
Qn0p9b,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-5,144,2,1452.43,1452,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,61,128,2,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,142,120,2,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,74,250,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,12,98,0,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,74,45,0,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,46,80,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,103,160,2,,214,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,100,110,1,,214,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,71,160,3,,214,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,59,72,0,,214,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,29,66,0,,214,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,93,128,0,,214,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,136,96,0,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,88,160,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,95,190,3,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,137,78,0,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,87,54,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,128,1,126.00,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,180,112,2,,252,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,68,140,0,,252,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,76,190,1,,252,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,86,58,0,,252,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,109,66,0,,252,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,107,304,3,,252,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,25,176,1,,184,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,101,140,1,,184,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,84,110,2,,184,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,123,33,0,,184,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,98,48,1,,184,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,117,64,1,,184,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,75,160,1,,240,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,100,200,1,,240,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,45,120,0,,240,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,57,108,2,,240,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,8,102,1,,240,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,96,32,1,,240,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,115,112,1,,757,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,123,160,2,,757,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-5,50,0,105.99,757,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,148,0,304.70,757,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,47,105,2,,757,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,83,144,1,,757,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,172,16,0,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,102,200,3,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,111,200,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,36,120,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,101,48,0,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,13,112,1,,260,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,88,128,0,,223,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,96,150,3,,223,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,10,150,2,,223,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,107,69,0,,223,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,64,54,0,,223,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,60,176,1,,223,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,77,144,2,,272,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,71,220,2,,272,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,18,200,1,,272,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,81,47,0,,272,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,62,45,0,,272,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,55,128,1,,272,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,109,192,2,,261,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,133,180,0,,261,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,19,130,1,,261,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,125,136,1,,261,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,21,66,1,,261,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,61,128,1,,261,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,114,80,0,,585,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,98,220,3,,585,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-11,160,2,429.58,585,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-3,121,0,283.03,585,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,100,57,0,,585,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,95,96,1,,585,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-9,192,2,403.27,1032,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,36,220,2,,1032,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,69,100,1,,1032,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-4,107,0,248.09,1032,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-8,54,0,192.67,1032,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-6,224,1,329.21,1032,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,122,80,1,,366,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,108,170,2,,366,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,89,190,3,,366,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,74,109,0,,366,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,75,60,0,,366,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,6,96,0,,366,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,100,144,1,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,94,150,3,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,77,100,1,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-10,156,1,234.65,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,78,60,0,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-15,32,0,152.78,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,61,160,0,,257,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,101,210,3,,257,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,57,200,2,,257,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,88,41,1,,257,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,129,33,0,,257,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-5,128,0,180.46,257,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,52,80,1,,197,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,112,100,0,,197,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,7,180,2,,197,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,114,75,2,,197,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,134,48,1,,197,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,77,64,0,,197,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,171,96,1,,224,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,27,180,2,,224,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,55,150,0,,224,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,99,85,2,,224,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,60,93,1,,224,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-9,112,0,119.63,224,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,129,160,2,,477,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-3,180,1,272.56,477,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,20,200,1,,477,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,9,152,2,,477,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,28,75,0,,477,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-7,96,0,124.66,477,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,92,112,1,,306,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,50,280,1,,306,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,48,180,1,,306,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-1,119,0,302.03,306,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-3,66,0,177.56,306,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,51,240,3,,306,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,164,176,0,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,64,160,1,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,25,160,2,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,16,93,1,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,4,57,1,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,45,112,1,,301,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,133,208,2,,282,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-15,210,2,272.03,282,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,90,0,97.09,282,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,58,82,0,,282,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,50,66,0,,282,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,25,160,2,,282,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,121,144,1,,314,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,104,160,1,,314,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,79,150,0,,314,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,114,56,0,,314,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,132,45,2,,314,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,83,160,2,,314,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,104,144,2,,292,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,97,160,1,,292,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,7,160,1,,292,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,35,114,0,,292,1600,900
TgtGxo,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,108,78,2,,292,1600,900
