uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,73,160,0,,417,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-8,64,0,158.13,417,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,192,3,362.17,417,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,71,128,1,,417,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,87,0,200.89,417,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-6,220,1,400.89,1020,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-4,40,0,51.58,1020,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-7,256,1,595.91,1020,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-9,96,0,150.24,1020,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,47,192,4,,1020,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,92,0,0,,1020,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,176,130,2,,334,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-4,140,1,312.21,334,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,67,128,1,,334,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-5,160,0,204.56,334,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,50,144,2,,334,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-2,57,0,191.32,334,1600,900
0NNnVT,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-2,240,0,428.17,428,1600,900
0NNnVT,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-5,180,0,312.63,428,1600,900
0NNnVT,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-9,144,2,247.45,428,1600,900
0NNnVT,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-6,32,0,215.44,428,1600,900
0NNnVT,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-2,32,0,41.49,428,1600,900
0NNnVT,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-6,93,1,299.10,428,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,106,110,0,,311,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,69,160,2,,311,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,94,128,1,,311,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,9,128,1,,311,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-4,64,0,175.22,311,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,33,121,2,,311,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,111,160,1,,273,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,90,160,1,,273,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,118,128,1,,273,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,24,112,1,,273,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,72,64,1,,273,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,3,67,1,,273,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,136,80,0,,386,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,61,150,3,,386,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-5,160,0,173.09,386,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,27,64,0,,386,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,37,208,3,,386,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-3,36,0,42.70,386,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,117,150,1,,358,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,88,150,2,,358,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,122,256,2,,358,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,89,128,1,,358,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-10,64,0,70.33,358,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-6,92,0,145.88,358,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,115,60,2,,257,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-9,50,0,102.35,257,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,144,176,0,,257,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,82,176,3,,257,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,94,48,0,,257,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-3,73,1,147.81,257,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,105,120,1,,441,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-2,130,1,218.27,441,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,70,176,1,,441,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,68,112,2,,441,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,38,144,1,,441,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,63,74,0,,441,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,147,120,1,,480,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,79,190,2,,480,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-2,176,3,269.84,480,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,0,128,0,175.64,480,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-4,80,0,96.31,480,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,55,53,0,,480,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,94,110,1,,363,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-5,80,0,87.54,363,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,14,176,2,,363,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,10,64,1,,363,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,57,160,1,,363,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-6,134,1,288.35,363,1600,900
bglE4X,#0096,Squadron Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,-9,170,1,515.27,515,1600,900
bglE4X,#0096,Squadron Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-8,170,1,315.16,515,1600,900
bglE4X,#0096,Squadron Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,0,144,1,200.77,515,1600,900
bglE4X,#0096,Squadron Funerth,Ruria v31.50,0.616,Phase Rifle,G90,SC700,T20,S6,C125,100,-7,96,0,227.52,515,1600,900
bglE4X,#0096,Squadron Funerth,Zugawa,0.483,Phase Rifle,G120,SC400,T10,S10,C125,100,-1,80,1,105.91,515,1600,900
bglE4X,#0096,Squadron Funerth,Juclite v33.34,0.483,Arc Gun,G90,SC400,T12,S12,C125,100,-1,12,0,190.56,515,1600,900
ILjvno,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,109,88,2,,562,1600,900
ILjvno,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,25,96,1,,562,1600,900
ILjvno,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,18,240,2,,562,1600,900
ILjvno,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,58,96,0,,562,1600,900
ILjvno,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,80,0,141.30,562,1600,900
ILjvno,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,100,96,1,,562,1600,900
ILjvno,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,10,104,1,,349,1600,900
ILjvno,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,20,72,0,,349,1600,900
ILjvno,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-3,192,2,261.68,349,1600,900
ILjvno,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,97,57,0,,349,1600,900
ILjvno,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,13,80,1,,349,1600,900
ILjvno,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,17,176,2,,349,1600,900
ILjvno,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-18,143,2,307.15,454,1600,900
ILjvno,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-5,39,0,115.06,454,1600,900
ILjvno,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,8,248,1,,454,1600,900
ILjvno,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-4,24,0,120.44,454,1600,900
ILjvno,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,3,144,2,,454,1600,900
ILjvno,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,40,112,1,,454,1600,900
ILjvno,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,28,107,0,,427,1600,900
ILjvno,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,0,120,1,356.07,427,1600,900
ILjvno,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,77,304,3,,427,1600,900
ILjvno,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-6,24,0,65.03,427,1600,900
ILjvno,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-6,160,1,219.66,427,1600,900
ILjvno,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,102,128,1,,427,1600,900
ILjvno,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,115,72,1,,309,1600,900
ILjvno,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,51,21,0,,309,1600,900
ILjvno,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,30,288,3,,309,1600,900
ILjvno,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,59,48,1,,309,1600,900
ILjvno,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-5,32,0,59.34,309,1600,900
ILjvno,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,14,112,1,,309,1600,900
ILjvno,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-7,105,0,222.14,420,1600,900
ILjvno,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,0,21,0,47.39,420,1600,900
ILjvno,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-6,96,0,135.98,420,1600,900
ILjvno,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-9,99,0,313.18,420,1600,900
ILjvno,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,48,0,419.83,420,1600,900
ILjvno,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-5,152,2,233.02,420,1600,900
nS16I7,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-3,74,0,197.43,500,1600,900
nS16I7,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-5,36,0,107.05,500,1600,900
nS16I7,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,50,208,4,,500,1600,900
nS16I7,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,65,63,1,,500,1600,900
nS16I7,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-1,80,0,145.72,500,1600,900
nS16I7,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-5,232,1,389.65,500,1600,900
nS16I7,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,45,107,1,,278,1600,900
nS16I7,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,51,84,0,,278,1600,900
nS16I7,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,72,160,3,,278,1600,900
nS16I7,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-2,87,1,222.43,278,1600,900
nS16I7,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-14,80,0,132.58,278,1600,900
nS16I7,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,23,152,1,,278,1600,900
nS16I7,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,6,129,0,,340,1600,900
nS16I7,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,22,66,0,,340,1600,900
nS16I7,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,57,248,2,,340,1600,900
nS16I7,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-7,45,0,127.14,340,1600,900
nS16I7,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,0,32,0,32.79,340,1600,900
nS16I7,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,98,168,4,,340,1600,900
nS16I7,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-7,180,1,359.41,1186,1600,900
nS16I7,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-5,99,0,222.30,1186,1600,900
nS16I7,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,0,200,1,518.08,1186,1600,900
nS16I7,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-4,66,0,139.67,1186,1600,900
nS16I7,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-6,48,0,140.16,1186,1600,900
nS16I7,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,22,264,4,,1186,1600,900
nS16I7,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,87,78,0,,358,1600,900
nS16I7,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-5,57,0,225.36,358,1600,900
nS16I7,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-5,88,0,174.12,358,1600,900
nS16I7,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,37,87,1,,358,1600,900
nS16I7,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,80,1,219.74,358,1600,900
nS16I7,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,23,192,4,,358,1600,900
nS16I7,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-2,85,1,331.38,702,1600,900
nS16I7,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-1,60,0,176.47,702,1600,900
nS16I7,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-3,120,0,179.13,702,1600,900
nS16I7,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-13,54,0,170.65,702,1600,900
nS16I7,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,80,1,278.82,702,1600,900
nS16I7,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-1,200,2,702.18,702,1600,900
akhZKT,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,46,114,1,,453,1600,900
akhZKT,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-2,63,0,211.63,453,1600,900
akhZKT,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,55,208,3,,453,1600,900
akhZKT,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,61,69,1,,453,1600,900
akhZKT,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,144,0,144.58,453,1600,900
akhZKT,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,0,96,1,246.72,453,1600,900
akhZKT,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,12,146,2,,427,1600,900
akhZKT,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,40,111,0,,427,1600,900
akhZKT,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,20,168,2,,427,1600,900
akhZKT,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,53,54,1,,427,1600,900
akhZKT,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,0,64,0,275.94,427,1600,900
akhZKT,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,56,128,1,,427,1600,900
akhZKT,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,78,143,4,,798,1600,900
akhZKT,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-8,39,0,86.93,798,1600,900
akhZKT,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-2,168,0,198.07,798,1600,900
akhZKT,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-9,111,2,546.89,798,1600,900
akhZKT,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-2,48,0,164.60,798,1600,900
akhZKT,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-6,184,0,274.15,798,1600,900
akhZKT,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-3,130,0,223.68,506,1600,900
akhZKT,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-1,60,0,151.75,506,1600,900
akhZKT,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,50,312,4,,506,1600,900
akhZKT,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,24,87,1,,506,1600,900
akhZKT,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-6,80,0,120.01,506,1600,900
akhZKT,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,71,168,1,,506,1600,900
akhZKT,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,125,114,1,,295,1600,900
akhZKT,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,42,60,1,,295,1600,900
akhZKT,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,10,144,1,,295,1600,900
akhZKT,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,7,69,1,,295,1600,900
akhZKT,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-14,32,0,84.18,295,1600,900
akhZKT,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,93,152,2,,295,1600,900
akhZKT,#0097,Squadron Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,0,200,3,605.93,606,1600,900
akhZKT,#0097,Squadron Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-1,87,0,254.91,606,1600,900
akhZKT,#0097,Squadron Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-14,64,0,210.85,606,1600,900
akhZKT,#0097,Squadron Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-5,99,0,549.56,606,1600,900
akhZKT,#0097,Squadron Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,0,64,0,190.41,606,1600,900
akhZKT,#0097,Squadron Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,0,128,0,312.14,606,1600,900
x2R46J,#0098,Squadron Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-5,180,1,286.56,322,1600,900
x2R46J,#0098,Squadron Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-1,108,1,322.26,322,1600,900
x2R46J,#0098,Squadron Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-6,100,0,220.49,322,1600,900
x2R46J,#0098,Squadron Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,-6,64,1,163.27,322,1600,900
x2R46J,#0098,Squadron Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-4,144,1,206.62,322,1600,900
x2R46J,#0098,Squadron Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-4,54,0,177.07,322,1600,900
