uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,34,164,1,,316,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,95,144,2,,316,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,181,144,1,,316,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,130,96,0,,256,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,85,120,1,,256,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,200,12,1,,256,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,74,141,1,,256,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,88,224,2,,256,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,64,112,1,,256,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,0,128,0,369.67,561,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,23,130,1,,561,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,131,69,1,,561,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-6,190,2,221.14,561,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,143,144,1,,561,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,146,64,1,,561,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,56,96,2,,459,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,70,0,96.59,459,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,0,84,0,358.19,459,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,32,210,3,,459,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-2,208,1,437.52,459,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,137,112,0,,459,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,0,56,0,207.78,366,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,23,180,0,,366,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,157,78,1,,366,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,61,198,1,,366,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,95,288,4,,366,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,125,48,0,,366,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,104,112,2,,321,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-13,60,0,119.60,321,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,95,102,2,,321,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,12,192,1,,321,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,68,128,1,,321,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,34,128,0,,321,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,41,128,2,,377,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,83,160,1,,377,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,0,66,0,238.77,377,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,85,212,1,,377,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,30,256,2,,377,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,182,64,0,,377,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,46,152,3,,319,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-6,130,0,243.32,319,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,1,90,1,,319,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,12,107,2,,319,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,135,80,0,,319,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,25,128,0,,319,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-4,96,0,272.30,414,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,83,30,0,,414,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-2,51,0,136.41,414,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-8,148,1,306.96,414,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,22,192,4,,414,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,20,160,1,,414,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,26,88,2,,391,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,66,110,2,,391,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,92,63,0,,391,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,27,130,0,,391,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,9,224,2,,391,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,101,160,0,,391,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,2,56,1,,198,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,74,100,1,,198,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,181,66,0,,198,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,142,90,0,,198,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,121,160,2,,198,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,107,96,2,,198,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-3,64,0,213.68,560,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-2,80,0,196.47,560,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,1,135,0,,560,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-14,104,0,102.03,560,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,27,256,3,,560,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,113,96,3,,560,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-9,72,0,236.19,573,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-1,90,0,573.20,573,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-4,81,0,232.13,573,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,0,143,0,419.30,573,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,0,48,1,328.85,573,1600,900
9IehYK,#0124,Squadron Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-11,64,0,115.89,573,1600,900
RJ799h,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,-7,208,1,415.70,1003,1600,900
RJ799h,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-1,123,0,488.58,1003,1600,900
RJ799h,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-6,117,1,332.65,1003,1600,900
RJ799h,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,-2,80,0,115.70,1003,1600,900
RJ799h,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-6,60,0,183.44,1003,1600,900
RJ799h,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-6,90,3,1003.09,1003,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,140,104,1,,231,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,1,145,1,,231,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,84,81,0,,231,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,64,170,2,,231,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,47,69,0,,231,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-7,117,2,217.91,231,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,-6,64,0,233.65,407,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-1,147,2,335.11,407,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,15,164,0,,407,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,139,140,4,,407,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,0,27,0,88.07,407,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-8,126,0,265.40,407,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,91,80,0,,400,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,61,197,4,,400,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-4,81,0,127.29,400,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,24,140,0,,400,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,62,63,2,,400,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,1,132,0,,400,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,30,200,2,,904,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,11,201,3,,904,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-2,104,0,349.84,904,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,-11,200,1,324.10,904,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,0,54,0,158.36,904,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-6,90,0,449.08,904,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,26,136,2,,397,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,37,69,0,,397,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,17,100,1,,397,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,109,110,3,,397,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-5,78,0,226.43,397,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-2,81,0,152.47,397,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,44,88,0,,332,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,69,165,3,,332,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-2,93,0,145.57,332,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,100,160,2,,332,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-15,96,0,286.50,332,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,4,117,1,,332,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,126,128,1,,334,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-4,157,1,230.51,334,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-5,114,0,176.01,334,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,142,160,2,,334,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-9,33,0,153.61,334,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-1,129,2,274.44,334,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,134,96,1,,609,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,109,125,0,,609,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,38,187,1,,609,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,172,160,2,,609,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,50,36,0,,609,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,41,81,2,,609,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,3,168,1,,715,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-2,173,2,407.58,715,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-6,56,0,98.21,715,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,148,150,2,,715,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-3,66,0,198.75,715,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-4,111,1,469.97,715,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,146,88,1,,351,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,62,55,1,,351,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,41,163,2,,351,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,26,300,2,,351,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-1,60,0,153.93,351,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-2,105,0,209.69,351,1600,900
R94p5D,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,-1,152,2,396.16,505,1600,900
R94p5D,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-3,103,1,148.02,505,1600,900
R94p5D,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-2,106,0,288.64,505,1600,900
R94p5D,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,-6,90,0,504.98,505,1600,900
R94p5D,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-2,42,0,136.61,505,1600,900
R94p5D,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-4,117,0,278.64,505,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,11,160,5,,461,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-2,77,0,222.99,461,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-2,205,1,374.29,461,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,172,40,0,,461,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-3,63,0,270.04,461,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,14,153,0,,461,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,146,48,0,,370,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,36,118,0,,370,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,39,177,3,,370,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,-2,160,2,322.30,370,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,135,102,1,,370,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-6,66,0,303.22,370,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,135,168,2,,354,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-2,119,1,153.74,354,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-15,68,0,162.77,354,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,-6,140,0,203.81,354,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,73,144,3,,354,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,0,57,0,127.27,354,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,106,184,2,,3405,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,39,219,0,,3405,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,42,136,0,,3405,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,22,130,1,,3405,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,61,105,3,,3405,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-9,60,0,3157.45,3405,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,106,104,1,,278,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,79,189,1,,278,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,-4,72,0,76.83,278,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,163,110,2,,278,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,65,93,2,,278,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,97,0,0,,278,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,0,96,1,286.38,413,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Koter Mk XII,0.661,Arc Gun,G240,SC600,T15,S10,C150,125,-11,163,1,314.91,413,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Vunus,0.633,Arc Gun,G90,SC600,T18,S15,C125,100,52,149,2,,413,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Gecarro Mk LIV,0.595,Plasma Cannon,G90,SC300,T12,S10,C200,200,128,100,1,,413,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Derilia,0.517,Pulse Rifle,G120,SC700,T15,S4,C175,150,-3,60,0,185.37,413,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Cohiri,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,30,147,1,,413,1600,900
FlL4E0,#0125,Squadron Soter v3.44,Soter v3.44,0.756,Fusion Cannon,G180,SC700,T18,S12,C200,200,149,160,2,,427,1600,900
