uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-1,80,0,155.55,488,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,24,66,1,,488,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,27,128,1,,488,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,65,208,2,,351,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,47,200,1,,351,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,208,1,332.47,351,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,84,200,1,,351,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-2,39,0,92.00,351,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,67,8,1,,351,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,170,64,1,,243,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,147,180,2,,243,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,64,0,53.58,243,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,99,60,0,,243,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,16,126,3,,243,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-5,88,0,131.78,243,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-6,80,0,145.87,389,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-8,70,0,127.60,389,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,16,240,2,,389,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,52,170,3,,389,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,18,169,1,,389,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,66,8,0,,389,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,159,96,1,,301,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,68,140,2,,301,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,96,0,238.59,301,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,75,170,2,,301,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,16,130,0,,301,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,33,96,1,,301,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,32,144,1,,337,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,14,210,4,,337,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-1,48,0,85.26,337,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,65,250,1,,337,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,60,0,45.22,337,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,75,0,0,,337,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,187,112,1,,737,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,67,140,1,,737,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-1,224,3,681.48,737,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,124,100,1,,737,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-6,98,0,222.64,737,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,72,0,86.16,737,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,10,176,1,,294,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,96,140,1,,294,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,13,160,2,,294,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,32,160,1,,294,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,14,74,1,,294,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,19,80,0,,294,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,118,208,2,,475,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,23,250,2,,475,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,7,160,1,,475,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-2,70,0,130.77,475,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-6,84,1,176.49,475,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,72,0,94.86,475,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,136,48,1,,644,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,25,290,3,,644,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-6,128,0,170.76,644,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,59,110,1,,644,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-2,66,0,323.92,644,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,47,80,1,,644,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,158,96,2,,355,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,11,220,1,,355,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,29,320,3,,355,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,95,100,0,,355,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-10,70,0,140.22,355,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,72,0,212.88,355,1600,900
LBqZlx,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,0,128,1,293.66,369,1600,900
LBqZlx,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-1,120,0,315.70,369,1600,900
LBqZlx,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-9,96,0,152.37,369,1600,900
LBqZlx,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-4,190,2,368.91,369,1600,900
LBqZlx,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,41,0,91.45,369,1600,900
LBqZlx,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-1,48,0,96.69,369,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,115,128,2,,229,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,126,160,1,,229,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,46,128,2,,229,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,83,130,0,,229,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,4,83,0,,229,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-1,96,1,171.45,229,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,55,64,0,,258,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,62,170,2,,258,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,43,144,1,,258,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,63,150,1,,258,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,25,136,1,,258,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,75,8,1,,258,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,24,48,0,,224,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,70,150,1,,224,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,75,160,2,,224,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,60,110,1,,224,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,95,0,188.54,224,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,54,152,2,,224,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,11,256,0,,338,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,18,230,3,,338,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,42,144,1,,338,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,46,70,0,,338,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,6,115,2,,338,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,32,0,213.86,338,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,134,96,2,,279,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,138,130,1,,279,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,26,160,3,,279,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-5,110,0,166.20,279,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-15,67,0,127.77,279,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,40,0,102.94,279,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,180,48,1,,251,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,10,170,1,,251,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,23,160,1,,251,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,116,140,2,,251,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,64,111,1,,251,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-5,96,0,107.05,251,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,113,208,1,,356,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-7,120,2,175.34,356,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-2,32,0,160.03,356,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,133,180,1,,356,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,14,146,2,,356,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,47,40,0,,356,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,144,64,2,,277,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-2,190,2,260.26,277,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-9,80,0,208.43,277,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,32,170,1,,277,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,48,95,1,,277,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-9,104,0,139.22,277,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,38,96,3,,409,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-6,190,0,297.92,409,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,224,1,347.01,409,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,103,50,0,,409,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,5,74,1,,409,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-3,104,1,214.79,409,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,16,240,3,,375,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,0,90,0,137.11,375,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,80,0,133.50,375,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,89,180,1,,375,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-3,138,1,231.36,375,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,25,72,1,,375,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,152,48,0,,245,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,101,200,3,,245,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,51,208,1,,245,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,125,80,1,,245,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,12,153,1,,245,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,120,0,155.85,245,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,21,128,1,,558,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-12,340,4,547.66,558,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-9,48,0,139.04,558,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-4,120,0,201.33,558,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-2,36,0,112.16,558,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,54,72,1,,558,1600,900
LCjBGn,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-6,112,0,489.45,489,1600,900
LCjBGn,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-7,80,0,117.81,489,1600,900
LCjBGn,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,32,0,62.82,489,1600,900
LCjBGn,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,0,310,3,440.26,489,1600,900
LCjBGn,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-5,62,0,193.35,489,1600,900
LCjBGn,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-1,56,0,170.24,489,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,46,130,1,,358,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,128,128,2,,358,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,89,80,1,,358,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,16,120,2,,358,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-4,163,0,314.17,358,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,96,0,248.78,358,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,25,90,0,,272,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,132,112,2,,272,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,97,144,1,,272,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,57,90,0,,272,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,182,2,194.18,272,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,80,1,198.25,272,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,100,0,170.78,536,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,144,304,5,,536,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,162,176,1,,536,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,80,0,211.66,536,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,89,71,0,,536,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,0,0,94.68,536,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,10,60,1,,305,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,148,128,2,,305,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,144,240,2,,305,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,60,0,149.61,305,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,123,0,196.42,305,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,15,256,1,,305,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,56,80,2,,222,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,197,144,2,,222,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,106,96,1,,222,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,53,110,1,,222,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,104,69,0,,222,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,42,96,0,,222,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-8,100,0,169.26,729,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,0,208,2,325.49,729,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,194,0,0,,729,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,50,0,112.80,729,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-3,187,2,338.03,729,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,18,192,2,,729,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,60,0,76.70,204,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,173,160,1,,204,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,113,160,1,,204,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,61,140,1,,204,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,110,158,3,,204,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,55,64,0,,204,1600,900
QneMgN,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,60,80,0,,267,1600,900
QneMgN,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,136,144,2,,267,1600,900
QneMgN,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,118,176,2,,267,1600,900
QneMgN,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,70,0,142.54,267,1600,900
QneMgN,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,114,131,1,,267,1600,900
QneMgN,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,27,112,1,,267,1600,900
