uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-7,39,0,96.30,286,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-10,108,0,124.90,286,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-6,80,0,163.80,371,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,47,288,4,,371,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,21,135,1,,371,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-2,130,1,171.31,371,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-4,39,0,115.77,371,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-4,179,0,239.43,371,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,1,100,1,,202,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,78,152,2,,202,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,91,17,0,,202,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,113,120,1,,202,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,47,69,1,,202,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-4,99,1,150.10,202,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,90,1,116.52,324,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,114,184,1,,324,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,16,126,1,,324,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,61,130,1,,324,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,6,75,0,,324,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,1,121,2,,324,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,0,90,0,176.90,278,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,115,192,2,,278,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,64,121,3,,278,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,16,180,1,,278,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,28,72,0,,278,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-2,77,0,118.79,278,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,11,100,3,,230,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,64,184,1,,230,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,41,100,1,,230,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,22,160,1,,230,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,13,90,0,,230,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-2,74,0,156.63,230,720,720
dZRis4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-2,50,0,160.43,277,720,720
dZRis4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-16,104,0,165.89,277,720,720
dZRis4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-2,62,0,215.48,277,720,720
dZRis4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-8,140,2,276.75,277,720,720
dZRis4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-2,75,1,259.94,277,720,720
dZRis4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,0,126,1,180.28,277,720,720
mcv170,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-5,80,1,76.00,342,720,720
mcv170,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-8,144,0,270.37,342,720,720
mcv170,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-15,147,1,342.47,342,720,720
mcv170,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-1,110,0,157.51,342,720,720
mcv170,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-3,45,1,151.63,342,720,720
mcv170,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-3,65,0,111.59,342,720,720
cvkrHj,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-11,90,1,151.12,513,720,720
cvkrHj,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,42,248,5,,513,720,720
cvkrHj,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-4,99,0,173.15,513,720,720
cvkrHj,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-4,180,0,299.84,513,720,720
cvkrHj,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-5,30,0,54.80,513,720,720
cvkrHj,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-2,66,0,182.25,513,720,720
cvkrHj,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,0,70,0,175.86,222,720,720
cvkrHj,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,82,176,2,,222,720,720
cvkrHj,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,63,81,0,,222,720,720
cvkrHj,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,34,100,1,,222,720,720
cvkrHj,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,4,60,0,,222,720,720
cvkrHj,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,36,179,3,,222,720,720
cvkrHj,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-3,70,0,155.37,304,720,720
cvkrHj,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,7,224,4,,304,720,720
cvkrHj,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-12,68,0,100.67,304,720,720
cvkrHj,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,20,190,1,,304,720,720
cvkrHj,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,20,84,1,,304,720,720
cvkrHj,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-12,58,0,139.90,304,720,720
cvkrHj,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-8,90,0,60.95,270,720,720
cvkrHj,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-1,152,2,269.65,270,720,720
cvkrHj,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-6,60,0,148.44,270,720,720
cvkrHj,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,-7,70,0,119.71,270,720,720
cvkrHj,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-1,30,0,125.15,270,720,720
cvkrHj,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-9,159,0,206.05,270,720,720
bem9PW,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,SC500,T20,S15,C100,75,-1,50,0,136.07,252,720,720
bem9PW,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,SC500,T12,S12,C200,200,-13,112,0,213.15,252,720,720
bem9PW,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,SC500,T20,S6,C150,125,-7,50,0,252.21,252,720,720
bem9PW,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,SC500,T15,S4,C150,125,0,40,1,106.90,252,720,720
bem9PW,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,SC700,T15,S10,C100,75,-5,24,0,108.78,252,720,720
bem9PW,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,SC600,T12,S10,C125,100,-7,40,0,168.49,252,720,720
hAtvdn,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-2,200,1,229.69,230,720,720
hAtvdn,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-14,120,1,205.68,230,720,720
hAtvdn,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,0,27,0,80.90,230,720,720
hAtvdn,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,0,60,0,188.71,230,720,720
hAtvdn,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-15,152,1,174.58,230,720,720
hAtvdn,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-4,30,0,83.04,230,720,720
VQrgmy,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,0,160,2,142.16,290,720,720
VQrgmy,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,26,128,1,,290,720,720
VQrgmy,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-9,84,0,250.36,290,720,720
VQrgmy,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,3,63,0,,290,720,720
VQrgmy,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,101,192,3,,290,720,720
VQrgmy,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-4,70,0,110.36,290,720,720
VQrgmy,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,0,180,1,226.04,258,720,720
VQrgmy,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-2,88,2,257.95,258,720,720
VQrgmy,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-18,75,0,249.73,258,720,720
VQrgmy,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-3,18,0,67.02,258,720,720
VQrgmy,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-1,176,0,191.84,258,720,720
VQrgmy,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-4,80,0,121.88,258,720,720
KcAVZr,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-2,80,0,125.16,194,720,720
KcAVZr,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,0,80,1,148.63,194,720,720
KcAVZr,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-3,63,0,161.89,194,720,720
KcAVZr,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-5,42,0,158.55,194,720,720
KcAVZr,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-6,96,0,185.29,194,720,720
KcAVZr,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-7,120,1,194.27,194,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-9,90,0,98.94,250,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,35,112,1,,250,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,0,54,0,127.40,250,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,0,63,0,141.55,250,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,39,216,2,,250,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,4,170,3,,250,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,52,160,2,,189,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,0,80,1,158.62,189,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,28,90,0,,189,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,32,72,0,,189,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,164,152,2,,189,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,4,120,1,,189,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,0,80,0,92.74,375,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-13,72,0,170.40,375,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,35,129,1,,375,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-4,63,1,263.80,375,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,22,272,4,,375,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-10,80,0,144.23,375,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,63,230,1,,283,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,24,104,0,,283,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,8,81,0,,283,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-8,90,2,266.99,283,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,77,224,3,,283,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-6,110,0,95.74,283,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-9,150,2,228.19,333,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-9,32,0,133.56,333,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-3,57,0,185.31,333,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-13,75,0,256.45,333,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,113,168,4,,333,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-2,90,0,108.32,333,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,40,200,2,,323,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-4,56,0,93.86,323,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-1,102,2,291.92,323,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,6,78,0,,323,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,89,176,2,,323,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-3,100,0,146.18,323,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,46,200,2,,276,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,10,88,1,,276,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,33,78,0,,276,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,0,54,0,273.76,276,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,11,152,3,,276,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,28,160,0,,276,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,71,160,2,,253,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-9,136,2,183.95,253,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-1,57,0,195.41,253,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,0,60,0,194.89,253,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,116,128,1,,253,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,38,160,1,,253,720,720
qrGEaB,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-9,120,0,226.85,394,720,720
qrGEaB,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-11,88,0,207.02,394,720,720
qrGEaB,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-13,51,0,157.28,394,720,720
qrGEaB,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-2,105,2,327.65,394,720,720
qrGEaB,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-2,184,2,394.44,394,720,720
qrGEaB,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,0,50,1,117.97,394,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,41,250,4,,307,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-1,104,1,250.76,307,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-8,75,1,197.17,307,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-4,93,0,289.34,307,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,-2,64,0,100.25,307,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,15,110,0,,307,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,39,240,2,,220,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-7,80,0,107.20,220,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,8,75,1,,220,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,9,60,0,,220,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,124,112,1,,220,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,58,100,2,,220,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,71,180,3,,246,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,28,88,1,,246,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-1,60,0,169.01,246,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-14,78,1,216.63,246,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,23,152,0,,246,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,47,140,1,,246,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,23,220,2,,271,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,52,104,0,,271,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,0,48,0,89.49,271,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,32,96,0,,271,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,9,224,4,,271,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-1,150,0,184.02,271,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,7,110,2,,217,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,34,48,0,,217,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,2,81,1,,217,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-10,60,0,123.95,217,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,76,152,1,,217,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,18,110,2,,217,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-2,220,2,408.96,629,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,0,80,1,233.09,629,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-2,84,0,223.32,629,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-1,57,1,283.86,629,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,13,224,2,,629,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-8,70,0,194.87,629,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,46,210,3,,298,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-2,64,0,193.90,298,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-2,66,0,169.65,298,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,16,99,1,,298,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,161,144,2,,298,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,7,150,0,,298,720,720
OO9qak,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,SC800,T12,S8,C150,125,-2,100,0,97.20,352,720,720
OO9qak,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,SC500,T18,S15,C100,75,-7,72,0,163.86,352,720,720
OO9qak,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,SC800,T12,S15,C100,75,-2,54,1,165.65,352,720,720
OO9qak,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,SC700,T18,S10,C125,100,-2,111,0,307.65,352,720,720
OO9qak,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,SC300,T10,S12,C200,200,0,216,3,351.72,352,720,720
OO9qak,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,SC300,T12,S4,C125,100,-2,50,0,145.79,352,720,720
c21BZY,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,SC600,T15,S12,C200,200,-2,112,1,267.89,268,720,720
c21BZY,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,SC500,T10,S12,C125,100,-3,120,1,194.77,268,720,720
c21BZY,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,SC600,T20,S10,C125,100,0,85,0,113.35,268,720,720
c21BZY,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,SC400,T10,S15,C125,100,0,150,2,216.72,268,720,720
