uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,76,160,1,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,48,152,2,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,96,160,1,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,95,135,1,,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-1,101,0,149.41,295,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,64,0,142.92,288,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,104,120,1,,288,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,19,160,3,,288,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,66,180,0,,288,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,37,195,2,,288,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,22,70,0,,288,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,44,160,4,,294,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,19,152,0,,294,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,5,184,1,,294,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,151,60,1,,294,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-9,93,0,218.00,294,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,59,86,0,,294,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,224,2,368.91,480,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,174,104,1,,480,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-1,128,0,238.46,480,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,118,130,2,,480,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,74,140,1,,480,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-13,72,0,69.12,480,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-2,32,0,41.70,391,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,73,120,0,,391,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-12,56,0,106.92,391,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,66,190,5,,391,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-6,223,1,346.83,391,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,1,102,0,,391,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,53,192,1,,371,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,20,120,1,,371,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,40,272,4,,371,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,52,100,0,,371,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,152,0,309.35,371,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-7,50,0,153.77,371,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-6,56,0,104.64,259,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,60,88,0,,259,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,18,176,2,,259,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,75,110,1,,259,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,74,142,2,,259,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-8,74,1,203.93,259,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-9,72,1,167.32,370,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,43,152,0,,370,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,50,192,2,,370,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,92,130,0,,370,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,13,209,1,,370,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,62,91,2,,370,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,96,0,240.99,818,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,121,184,0,,818,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,60,168,1,,818,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,161,70,1,,818,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,48,131,4,,818,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,71,0,199.45,818,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,57,104,1,,276,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,28,120,2,,276,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,116,224,1,,276,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,166,50,0,,276,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,75,183,1,,276,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,59,89,1,,276,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-8,96,0,396.40,628,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,100,192,2,,628,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,67,256,3,,628,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,13,100,0,,628,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-1,84,0,104.64,628,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,86,1,269.43,628,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,84,80,0,,299,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,123,104,0,,299,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,86,152,2,,299,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,47,140,0,,299,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,66,141,4,,299,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,33,68,0,,299,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,113,168,0,,316,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,144,152,1,,316,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,10,160,2,,316,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,188,60,1,,316,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,77,160,1,,316,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,14,161,1,,316,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,2,240,2,,700,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-10,120,0,279.67,700,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-1,216,3,407.83,700,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,30,140,0,,700,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-11,86,1,383.31,700,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,66,0,278.53,700,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-8,40,0,110.48,255,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,90,168,0,,255,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-6,176,3,217.95,255,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,120,70,0,,255,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,97,251,3,,255,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,16,95,0,,255,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-8,176,0,433.38,579,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-8,120,1,212.78,579,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,72,0,188.15,579,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,60,160,0,,579,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,303,5,578.40,579,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,22,123,0,,579,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,26,128,1,,341,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-3,104,1,150.38,341,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,20,240,2,,341,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,136,150,1,,341,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,94,0,81.98,341,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-9,51,1,177.65,341,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,112,1,231.37,393,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,54,176,1,,393,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-4,152,0,155.80,393,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-2,100,1,270.41,393,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,43,123,2,,393,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,20,120,1,,393,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-2,168,2,386.39,476,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-2,208,2,284.05,476,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,80,0,96.27,476,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-1,170,1,197.49,476,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,168,0,314.74,476,1280,720
2WYBh2,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-9,33,0,475.85,476,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,114,80,0,,188,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,163,152,1,,188,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,112,128,1,,188,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,128,70,1,,188,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,77,155,2,,188,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,124,1,165.13,188,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,5,112,2,,220,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,169,112,1,,220,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,100,112,1,,220,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,155,100,1,,220,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,105,104,1,,220,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,1,118,0,,220,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-9,144,0,235.81,259,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,197,128,1,,259,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,54,184,0,,259,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,158,50,0,,259,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,81,161,5,,259,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,52,19,0,,259,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,26,200,2,,316,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,103,136,2,,316,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,43,136,2,,316,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-5,120,0,238.65,316,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,50,162,0,,316,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-3,97,0,211.57,316,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,0,96,0,278.23,287,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-3,112,0,175.78,287,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,22,96,1,,287,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,100,50,0,,287,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,109,209,5,,287,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,73,31,0,,287,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,104,2,232.68,487,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-6,232,0,401.00,487,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,56,0,115.63,487,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-2,100,0,487.14,487,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,101,0,198.15,487,1280,720
2gfVlv,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,32,0,89.37,487,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,136,1,192.21,313,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,28,160,0,,313,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,110,176,2,,313,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,144,90,1,,313,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,21,88,2,,313,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-7,44,0,126.93,313,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,111,120,1,,262,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,148,88,0,,262,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,104,192,3,,262,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,142,80,1,,262,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,76,123,1,,262,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,58,0,222.50,262,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,104,0,166.91,273,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,127,120,2,,273,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,100,144,2,,273,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,136,90,0,,273,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,42,151,1,,273,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,54,97,1,,273,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,29,184,0,,328,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,5,136,2,,328,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,91,232,2,,328,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,110,180,2,,328,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,98,0,93.81,328,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,86,12,0,,328,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,128,64,0,,158,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,69,96,0,,158,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,113,96,2,,158,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,83,110,0,,158,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,4,167,3,,158,1280,720
RKjPvP,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,100,35,1,,158,1280,720
