uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,109,140,1,,362,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,49,160,3,,362,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,12,90,0,,362,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,51,170,3,,321,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,24,128,1,,321,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,48,123,1,,321,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,88,40,1,,321,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,17,170,0,,321,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,84,69,0,,321,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,240,0,249.09,255,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-6,64,0,193.71,255,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,142,130,3,,255,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,115,70,0,,255,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,31,200,3,,255,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-11,24,0,125.87,255,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,66,210,0,,265,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,47,176,0,,265,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,154,135,2,,265,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-4,10,0,169.35,265,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,15,210,4,,265,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-5,21,0,88.07,265,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,110,1,192.90,298,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,24,176,2,,298,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,112,130,0,,298,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,52,100,1,,298,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,34,230,1,,298,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,93,1,204.14,298,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-8,240,5,294.51,349,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-7,80,0,184.62,349,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,59,156,1,,349,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,130,0,171.61,349,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-15,100,0,130.83,349,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,18,0,107.39,349,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-9,70,0,165.03,440,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-6,272,2,396.75,440,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,76,193,2,,440,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,4,190,2,,440,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-9,120,0,163.55,440,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,24,0,118.05,440,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,150,1,349.81,443,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-4,144,1,300.80,443,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,20,105,1,,443,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,20,160,3,,443,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,120,0,245.93,443,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,30,0,155.47,443,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,10,140,0,,276,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,92,176,2,,276,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,108,151,2,,276,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,110,40,0,,276,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,37,100,1,,276,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,4,42,1,,276,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,120,0,172.28,434,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,23,128,0,,434,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,32,211,5,,434,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,62,170,1,,434,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-7,100,0,134.37,434,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-5,39,0,217.60,434,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,74,120,2,,218,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,149,48,1,,218,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,112,132,2,,218,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,97,150,1,,218,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-8,60,0,80.84,218,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-5,39,0,135.62,218,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,35,190,2,,454,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,81,208,1,,454,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,184,92,1,,454,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,13,110,1,,454,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,40,0,71.44,454,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,4,84,1,,454,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,270,1,366.10,661,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-8,176,2,464.47,661,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-5,76,0,296.17,661,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-6,190,2,660.52,661,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-5,30,0,50.49,661,1280,720
3zZdtM,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,120,0,344.82,661,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,60,130,1,,219,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,143,96,0,,219,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,42,145,0,,219,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,102,80,1,,219,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,58,170,3,,219,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,77,75,1,,219,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-6,50,0,178.90,293,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,168,240,2,,293,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,163,111,1,,293,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,72,150,3,,293,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,80,0,126.56,293,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,0,45,0,201.35,293,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,63,190,2,,270,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-10,160,1,147.35,270,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,84,129,1,,270,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,101,100,1,,270,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,43,20,0,,270,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,62,99,1,,270,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,120,0,124.78,460,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,25,240,3,,460,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,32,251,2,,460,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,50,0,131.97,460,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-4,110,0,302.85,460,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-3,87,1,250.08,460,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,130,2,313.57,416,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,143,192,1,,416,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,140,96,1,,416,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,87,50,1,,416,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,33,100,1,,416,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-8,21,0,64.41,416,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,170,2,328.44,370,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,112,96,2,,370,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,94,183,2,,370,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,60,0,140.48,370,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,140,0,180.67,370,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,78,0,195.89,370,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,21,190,2,,321,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,116,80,0,,321,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,77,52,1,,321,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,73,170,1,,321,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,43,160,1,,321,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,24,84,1,,321,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,44,130,2,,418,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,76,96,0,,418,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,30,145,2,,418,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,120,0,182.09,418,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,47,200,2,,418,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,15,0,80.15,418,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,15,180,3,,274,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,153,112,1,,274,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,145,157,1,,274,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,69,60,0,,274,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,28,170,0,,274,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,54,1,232.93,274,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,70,0,170.63,357,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,54,160,2,,357,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,42,229,3,,357,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,33,160,1,,357,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,100,0,130.22,357,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-7,78,0,329.93,357,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,20,190,2,,984,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-3,64,0,195.29,984,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-6,126,1,468.59,984,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-5,180,2,585.45,984,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,30,200,1,,984,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,72,0,168.89,984,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,130,0,213.13,231,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-7,32,0,180.90,231,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-10,80,0,231.28,231,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-9,100,0,217.33,231,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,60,0,98.00,231,1280,720
FYt1EG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-2,24,0,175.60,231,1280,720
Ut044L,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,0,130,1,273.83,274,1280,720
Ut044L,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-6,93,1,190.93,274,1280,720
Ut044L,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-1,54,0,247.53,274,1280,720
Ut044L,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,128,0,163.08,274,1280,720
Ut044L,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,21,0,66.29,274,1280,720
Ut044L,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,18,0,243.12,274,1280,720
qo0J8t,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,0,90,0,183.81,344,1280,720
qo0J8t,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-6,62,0,145.84,344,1280,720
qo0J8t,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-12,66,0,267.74,344,1280,720
qo0J8t,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-5,64,0,77.95,344,1280,720
qo0J8t,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,0,30,0,343.69,344,1280,720
qo0J8t,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,51,0,292.42,344,1280,720
dbIADy,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-4,90,0,147.73,305,1280,720
dbIADy,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-2,82,0,181.98,305,1280,720
dbIADy,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-3,54,0,243.01,305,1280,720
dbIADy,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,72,0,90.32,305,1280,720
dbIADy,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-13,27,0,126.44,305,1280,720
dbIADy,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-4,36,0,305.16,305,1280,720
8phkVi,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,88,0,157.43,299,1280,720
8phkVi,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-15,69,0,192.63,299,1280,720
8phkVi,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,0,90,0,224.98,299,1280,720
8phkVi,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-6,93,2,299.28,299,1280,720
8phkVi,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-7,15,0,103.25,299,1280,720
8phkVi,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,0,39,0,137.05,299,1280,720
MOqb9H,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,109,0,201.63,293,1280,720
MOqb9H,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-14,93,0,292.64,293,1280,720
MOqb9H,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-1,81,0,278.69,293,1280,720
MOqb9H,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-15,18,0,104.41,293,1280,720
MOqb9H,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-5,51,0,210.62,293,1280,720
MOqb9H,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-6,12,0,47.78,293,1280,720
yK4TpG,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-4,56,0,279.55,280,1280,720
yK4TpG,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-7,27,0,136.07,280,1280,720
yK4TpG,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-1,81,0,253.04,280,1280,720
yK4TpG,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,0,30,0,159.56,280,1280,720
yK4TpG,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,57,0,174.17,280,1280,720
yK4TpG,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,0,42,0,152.42,280,1280,720
