uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Qalea vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,0,160,1,344.42,344,800,800
Qalea vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-3,135,1,292.38,344,800,800
Qalea vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-5,104,0,235.26,344,800,800
Qalea vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-7,29,0,78.28,344,800,800
Qalea vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,21,0,103.70,344,800,800
Qalea vs Fupra,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,2,260,3,,328,800,800
Qalea vs Fupra,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,17,152,1,,328,800,800
Qalea vs Fupra,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,60,168,0,,328,800,800
Qalea vs Fupra,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,24,125,1,,328,800,800
Qalea vs Fupra,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-2,230,1,237.76,328,800,800
Qalea vs Fupra,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,21,63,0,,328,800,800
Qalea vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-2,112,0,160.74,328,800,800
Qalea vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-3,160,0,278.38,328,800,800
Qalea vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-6,96,1,245.15,328,800,800
Qalea vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-3,160,0,328.45,328,800,800
Qalea vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-5,56,0,217.64,328,800,800
Qalea vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-4,69,0,238.29,328,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,100,1,183.91,398,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,53,224,2,,398,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,79,159,2,,398,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,67,170,1,,398,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,90,0,178.73,398,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-2,21,0,134.96,398,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,0,144,0,148.05,398,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,-3,70,0,166.47,398,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-14,168,1,384.09,398,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-9,96,0,230.82,398,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-3,72,0,166.47,398,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-10,81,2,398.45,398,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,0,40,0,79.67,272,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,6,304,4,,272,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,60,155,2,,272,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,47,120,0,,272,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,50,0,91.81,272,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,7,90,0,,272,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-6,128,0,226.70,272,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,-13,40,0,66.27,272,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-2,128,0,206.99,272,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,0,192,1,236.77,272,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-13,160,0,272.26,272,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,0,57,1,249.84,272,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-15,160,1,345.40,414,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-4,32,0,117.54,414,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,135,94,1,,414,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,190,1,246.79,414,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-13,180,2,222.08,414,800,800
Ronus v28.11 vs Ioliv,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,34,93,1,,414,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-2,160,3,411.63,414,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,-8,90,1,155.50,414,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,-4,72,0,139.77,414,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-1,152,0,298.51,414,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-5,112,0,192.86,414,800,800
Ronus v28.11 vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-4,102,0,413.79,414,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-6,128,1,136.54,380,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,56,165,0,,380,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,102,230,4,,380,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,43,136,0,,380,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,13,114,1,,380,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,2,127,0,,380,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-4,120,0,360.94,380,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-3,300,1,380.50,380,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,0,130,0,222.88,380,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-2,138,0,186.77,380,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-11,24,0,94.70,380,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,78,0,217.24,380,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-2,208,0,170.78,368,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-2,149,0,270.05,368,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-8,190,2,294.36,368,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-7,144,2,367.53,368,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-2,57,0,238.67,368,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-7,117,0,144.55,368,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-7,176,1,304.14,368,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-9,240,1,273.64,368,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,17,270,3,,368,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,16,179,0,,368,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-6,51,1,177.14,368,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-1,112,0,158.80,368,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,50,128,1,,484,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,9,182,0,,484,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-7,220,4,464.17,484,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-3,128,0,314.00,484,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,39,105,1,,484,800,800
Petania Mk LXXXVII vs Negantu,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-6,145,0,219.20,484,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-2,240,1,484.33,484,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-8,290,2,393.18,484,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,130,0,181.58,484,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,-8,201,0,403.45,484,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-7,21,0,167.75,484,800,800
Petania Mk LXXXVII vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-6,36,0,140.71,484,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-1,110,0,218.89,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-8,84,1,378.72,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-3,140,1,254.55,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,168,0,292.23,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-14,208,1,262.87,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,0,0,36.35,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,0,108,0,279.57,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-6,56,0,147.46,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,75,240,3,,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,65,208,3,,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,7,200,0,,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-1,71,0,78.34,379,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-10,60,0,124.13,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-3,81,0,262.15,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-1,220,3,289.24,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-4,152,0,198.04,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-6,96,0,170.62,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-1,48,0,41.67,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-3,99,0,257.81,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,5,160,1,,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,88,180,2,,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,111,256,2,,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-8,120,0,215.50,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,0,60,1,193.37,289,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-9,100,0,213.62,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-6,138,2,533.80,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-3,230,1,362.35,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-5,208,1,271.02,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,0,128,1,225.33,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,64,0,158.14,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-1,72,0,162.97,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,8,144,0,,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-2,100,0,212.35,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-1,448,6,532.27,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-8,56,0,127.09,534,800,800
Tewei v11.69 vs Haruta Mk XLIX,#0035,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-14,60,0,89.62,534,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-3,136,0,234.57,292,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,111,111,1,,292,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,93,144,2,,292,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,4,192,1,,292,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,55,190,2,,292,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-1,80,0,150.91,292,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-2,80,0,190.27,292,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-2,69,0,268.75,292,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-2,63,0,192.68,292,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-6,162,2,292.31,292,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-5,147,0,169.55,292,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-11,45,0,262.51,292,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,13,80,0,,325,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,131,90,1,,325,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,61,128,1,,325,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,10,208,2,,325,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-8,100,0,140.32,325,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,30,260,2,,325,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-9,30,0,89.17,325,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-9,66,0,309.59,325,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-15,117,0,324.83,325,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-6,236,1,262.42,325,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-1,97,0,176.70,325,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-1,42,0,202.32,325,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-5,48,0,123.56,420,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,72,156,0,,420,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,27,112,3,,420,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-1,80,0,246.27,420,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-7,130,1,160.05,420,800,800
Decarro vs Toliv v6.73,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,15,330,2,,420,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-10,220,1,350.83,420,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-5,60,0,212.34,420,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-5,45,0,123.30,420,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-1,301,2,420.13,420,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-7,50,0,161.41,420,800,800
Decarro vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-3,48,0,271.64,420,800,800
Jolea vs Tenia,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,21,260,4,,442,800,800
Jolea vs Tenia,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-1,88,0,181.75,442,800,800
Jolea vs Tenia,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-9,54,0,163.33,442,800,800
Jolea vs Tenia,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,0,87,2,283.74,442,800,800
Jolea vs Tenia,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-6,280,0,334.07,442,800,800
Jolea vs Tenia,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,0,120,0,223.27,442,800,800
Jolea vs Tenia,#0036,Tenia,Tenia,0.695,Arc Gun,G180,SC500,T15,S15,C175,150,0,42,0,155.37,442,800,800
