uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-3,103,0,155.17,264,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-10,75,1,208.67,264,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,160,1,222.26,264,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-6,192,0,192.82,264,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,42,160,2,,264,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,130,1,156.29,264,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,54,178,1,,264,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,144,1,259.94,264,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-14,152,1,407.84,408,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-1,120,0,181.22,408,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-13,160,2,267.10,408,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-14,190,2,369.93,408,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-3,169,0,249.24,408,800,800
Sulara v35.90 vs Rugawa,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,30,0,86.02,408,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,100,1,148.60,408,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,3,304,2,,408,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-9,160,2,292.61,408,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,70,0,137.03,408,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-7,244,1,403.23,408,800,800
Sulara v35.90 vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,96,0,89.98,408,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,96,0,236.04,345,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-5,80,0,140.96,345,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-6,75,0,290.12,345,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-8,125,0,196.45,345,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-2,224,2,304.81,345,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-4,144,0,344.62,345,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-9,140,0,191.81,345,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,72,216,1,,345,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-2,160,0,258.81,345,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,18,200,1,,345,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,58,160,3,,345,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,69,176,1,,345,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,48,0,184.43,263,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-5,40,0,136.58,263,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-8,96,0,262.77,263,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,0,173,0,208.24,263,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-8,128,1,243.15,263,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-14,144,0,227.11,263,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,77,180,2,,263,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,11,184,0,,263,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,91,256,3,,263,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-14,120,0,174.60,263,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,19,170,0,,263,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,137,152,1,,263,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,32,0,198.21,311,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-7,170,1,182.22,311,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-4,114,1,311.37,311,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,151,0,255.98,311,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-2,112,0,169.93,311,800,800
Fanov v33.40 vs Huyama,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-4,160,0,289.58,311,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,42,210,2,,311,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,40,128,1,,311,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,68,192,2,,311,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-9,100,0,160.64,311,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,71,200,1,,311,800,800
Fanov v33.40 vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,-1,216,0,265.04,311,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,61,272,3,,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,60,98,1,,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-2,220,0,365.22,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-7,80,0,224.13,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,34,90,1,,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-5,208,1,388.44,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-2,100,0,341.47,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-8,66,0,236.38,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-2,120,2,393.31,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-11,240,1,379.52,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-8,272,0,372.48,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-12,61,0,119.05,393,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-15,240,1,336.52,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-5,134,0,225.46,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-4,170,1,406.26,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-15,104,0,222.19,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-14,72,0,326.94,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-4,46,0,85.20,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,39,160,2,,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,38,93,0,,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-6,32,0,195.23,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,43,256,1,,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,50,368,3,,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-5,148,0,258.17,406,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-5,240,1,395.92,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-10,130,0,281.89,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-14,130,0,148.23,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-1,160,3,435.79,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-14,78,0,226.40,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-2,112,0,187.79,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-7,110,0,188.87,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,10,93,0,,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-2,96,0,211.03,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,80,272,3,,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-3,288,2,335.78,436,800,800
Petania Mk LXXXVII vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-3,187,1,309.69,436,800,800
Xetune vs Rugawa,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,60,176,2,,223,800,800
Xetune vs Rugawa,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,128,176,3,,223,800,800
Xetune vs Rugawa,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,47,112,0,,223,800,800
Xetune vs Rugawa,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,84,160,0,,223,800,800
Xetune vs Rugawa,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-1,32,0,60.90,223,800,800
Xetune vs Rugawa,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,3,192,1,,223,800,800
Xetune vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-12,40,1,94.70,223,800,800
Xetune vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-10,112,0,176.61,223,800,800
Xetune vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,96,0,222.56,223,800,800
Xetune vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,90,0,133.83,223,800,800
Xetune vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-14,102,0,117.20,223,800,800
Xetune vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,64,0,102.35,223,800,800
Xetune vs Rugawa,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,18,224,2,,356,800,800
Xetune vs Rugawa,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,2,208,3,,356,800,800
Xetune vs Rugawa,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,0,80,0,134.86,356,800,800
Xetune vs Rugawa,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,0,70,0,124.48,356,800,800
Xetune vs Rugawa,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-1,136,0,229.56,356,800,800
Xetune vs Rugawa,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-7,128,1,176.19,356,800,800
Xetune vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-6,120,2,245.13,356,800,800
Xetune vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-10,192,0,355.90,356,800,800
Xetune vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,224,1,227.38,356,800,800
Xetune vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,130,0,271.72,356,800,800
Xetune vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-14,83,1,135.86,356,800,800
Xetune vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-13,64,0,126.58,356,800,800
Xetune vs Rugawa,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-10,208,2,276.87,277,800,800
Xetune vs Rugawa,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-14,80,0,174.46,277,800,800
Xetune vs Rugawa,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-5,64,0,89.60,277,800,800
Xetune vs Rugawa,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-14,70,0,109.01,277,800,800
Xetune vs Rugawa,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-5,88,0,198.70,277,800,800
Xetune vs Rugawa,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-6,112,2,233.05,277,800,800
Xetune vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,150,0,186.66,277,800,800
Xetune vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,120,208,2,,277,800,800
Xetune vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-10,144,0,143.53,277,800,800
Xetune vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-15,80,1,114.90,277,800,800
Xetune vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,102,153,1,,277,800,800
Xetune vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-15,144,2,201.07,277,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,66,220,3,,304,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,129,160,1,,304,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,98,160,2,,304,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-5,90,0,155.19,304,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-3,180,0,187.77,304,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,2,136,0,,304,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,160,0,303.64,304,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-6,42,0,220.61,304,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,72,0,168.30,304,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,0,224,2,294.40,304,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-12,64,0,123.50,304,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-1,101,0,227.12,304,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-8,110,0,254.01,280,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,-7,160,1,257.03,280,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-2,64,0,114.99,280,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,0,90,0,166.85,280,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-8,190,2,280.03,280,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,-1,104,0,142.21,280,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,35,160,1,,280,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-2,96,1,268.71,280,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-5,72,0,132.77,280,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,70,256,2,,280,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,110,272,2,,280,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-1,120,0,145.28,280,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-7,50,0,120.95,349,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,-9,120,0,174.88,349,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-9,192,1,304.98,349,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-1,160,2,237.36,349,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,0,200,2,348.13,349,800,800
Huyama vs Xunus Mk XII,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,34,224,1,,349,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-7,120,2,204.26,349,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-8,114,0,333.75,349,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,96,0,190.15,349,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,0,144,0,135.99,349,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,0,384,3,348.61,349,800,800
Huyama vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-5,84,0,154.69,349,800,800
Xetune vs Huyama,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,0,96,0,156.33,283,800,800
Xetune vs Huyama,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,0,176,1,198.34,283,800,800
Xetune vs Huyama,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-7,64,0,109.66,283,800,800
Xetune vs Huyama,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-8,180,1,275.72,283,800,800
Xetune vs Huyama,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-5,128,0,154.76,283,800,800
Xetune vs Huyama,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-7,224,2,283.36,283,800,800
Xetune vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-2,120,0,278.90,283,800,800
