uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,67,78,1,,166,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-3,112,1,127.26,166,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,26,152,2,,166,800,800
Yutera Mk LXXXIV vs Dayama,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,121,128,1,,166,800,800
Potera vs Dovis v46.22,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-5,80,0,184.65,243,800,800
Potera vs Dovis v46.22,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-8,111,0,222.54,243,800,800
Potera vs Dovis v46.22,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-2,96,0,242.38,243,800,800
Potera vs Dovis v46.22,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-6,16,0,243.03,243,800,800
Potera vs Dovis v46.22,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-3,24,0,50.52,243,800,800
Potera vs Dovis v46.22,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-3,96,0,88.26,243,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,55,160,2,,243,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,16,124,2,,243,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,11,57,1,,243,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,43,176,1,,243,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,7,39,0,,243,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,95,21,0,,243,800,800
Potera vs Dovis v46.22,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-7,160,1,221.72,304,800,800
Potera vs Dovis v46.22,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,5,212,3,,304,800,800
Potera vs Dovis v46.22,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,0,80,0,158.60,304,800,800
Potera vs Dovis v46.22,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,27,96,2,,304,800,800
Potera vs Dovis v46.22,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,0,75,0,165.25,304,800,800
Potera vs Dovis v46.22,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-5,64,0,113.54,304,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-12,80,0,132.27,304,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-4,95,0,141.39,304,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-9,81,1,303.96,304,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-4,208,2,237.25,304,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,51,1,242.76,304,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,15,0,170.95,304,800,800
Potera vs Dovis v46.22,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-3,176,1,230.25,273,800,800
Potera vs Dovis v46.22,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-4,79,0,109.09,273,800,800
Potera vs Dovis v46.22,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,0,48,0,77.92,273,800,800
Potera vs Dovis v46.22,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-1,128,2,268.48,273,800,800
Potera vs Dovis v46.22,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-2,109,0,272.52,273,800,800
Potera vs Dovis v46.22,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-4,32,0,63.55,273,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,39,130,0,,273,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-6,89,1,179.29,273,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,42,93,0,,273,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,19,192,5,,273,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-6,36,0,138.06,273,800,800
Potera vs Dovis v46.22,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-10,24,0,215.83,273,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-2,70,0,128.52,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-1,118,1,249.87,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-1,140,2,179.90,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,-4,80,0,165.98,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-2,112,0,129.46,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,0,117,0,240.53,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-8,100,0,150.95,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-5,48,0,168.34,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,26,129,0,,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-3,120,0,192.91,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,27,78,1,,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,1,135,5,,250,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,0,110,0,155.20,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,11,110,2,,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-1,60,0,66.81,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,86,192,4,,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-4,104,0,177.53,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-2,114,0,255.06,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-1,70,0,64.72,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-7,64,1,206.11,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-3,102,0,169.81,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-1,88,0,144.60,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,84,2,262.16,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-2,102,1,240.25,262,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-1,90,0,155.49,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-2,80,1,182.71,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-3,70,0,118.35,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,0,32,0,201.43,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,-5,32,0,89.93,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-3,36,0,154.83,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,118,170,2,,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,17,48,0,,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,104,108,1,,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-1,120,1,156.94,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,54,78,2,,201,800,800
Suria Mk XCVII vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,43,90,0,,201,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-11,185,2,384.71,385,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-13,160,2,292.86,385,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-5,64,0,94.47,385,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-11,74,0,267.28,385,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-1,96,0,135.60,385,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-1,39,0,100.10,385,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,34,111,1,,385,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,0,47,0,149.93,385,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,9,240,2,,385,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-1,144,1,286.10,385,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-3,81,1,166.52,385,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-7,69,1,118.21,385,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-1,107,0,138.59,274,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,173,170,1,,274,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,16,16,1,,274,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-12,107,1,205.65,274,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,43,200,2,,274,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,34,81,1,,274,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-7,84,0,238.55,274,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-10,37,0,93.66,274,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-2,112,2,273.61,274,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-5,16,0,120.28,274,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-1,82,0,156.00,274,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-6,66,0,170.22,274,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,4,111,2,,335,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,59,190,2,,335,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-6,80,0,105.19,335,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,1,118,1,,335,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-1,120,1,230.29,335,800,800
Sugantu vs Iuzuno,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-2,42,0,170.64,335,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-3,42,0,196.10,335,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,0,171,0,335.12,335,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,0,96,1,244.30,335,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-1,112,1,303.12,335,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-7,78,0,167.86,335,800,800
Sugantu vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,0,96,1,320.89,335,800,800
Peturn vs Tonides,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-4,70,0,130.34,172,800,800
Peturn vs Tonides,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-3,87,0,171.82,172,800,800
Peturn vs Tonides,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-11,32,0,71.17,172,800,800
Peturn vs Tonides,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-1,21,0,122.80,172,800,800
Peturn vs Tonides,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-5,60,0,168.91,172,800,800
Peturn vs Tonides,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-7,72,0,124.20,172,800,800
Peturn vs Tonides,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,167,144,2,,172,800,800
Peturn vs Tonides,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,55,97,0,,172,800,800
Peturn vs Tonides,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,20,141,3,,172,800,800
Peturn vs Tonides,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,51,80,0,,172,800,800
Peturn vs Tonides,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,21,112,1,,172,800,800
Peturn vs Tonides,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,19,132,0,,172,800,800
Peturn vs Tonides,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,0,140,0,186.33,442,800,800
Peturn vs Tonides,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,5,174,2,,442,800,800
Peturn vs Tonides,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,0,128,1,299.97,442,800,800
Peturn vs Tonides,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,25,90,1,,442,800,800
Peturn vs Tonides,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-3,75,1,72.92,442,800,800
Peturn vs Tonides,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-2,104,1,187.74,442,800,800
Peturn vs Tonides,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-8,240,1,218.38,442,800,800
Peturn vs Tonides,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-5,19,0,105.31,442,800,800
Peturn vs Tonides,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-2,127,0,442.18,442,800,800
Peturn vs Tonides,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-5,168,3,377.80,442,800,800
Peturn vs Tonides,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-9,32,0,61.56,442,800,800
Peturn vs Tonides,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-7,64,0,139.77,442,800,800
Peturn vs Tonides,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-15,140,1,257.59,509,800,800
Peturn vs Tonides,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-9,124,1,265.12,509,800,800
Peturn vs Tonides,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-2,40,0,81.04,509,800,800
Peturn vs Tonides,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-3,102,0,508.80,509,800,800
Peturn vs Tonides,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-1,67,1,64.12,509,800,800
Peturn vs Tonides,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-6,120,1,180.60,509,800,800
Peturn vs Tonides,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,80,288,2,,509,800,800
Peturn vs Tonides,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-2,64,0,155.00,509,800,800
Peturn vs Tonides,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,14,174,3,,509,800,800
Peturn vs Tonides,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-1,56,0,197.18,509,800,800
Peturn vs Tonides,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-4,72,0,62.25,509,800,800
Peturn vs Tonides,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-5,57,1,87.53,509,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-3,173,2,381.64,382,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-3,73,1,230.93,382,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-8,153,1,361.66,382,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-2,48,0,75.65,382,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-6,16,0,104.08,382,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-6,45,0,143.68,382,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,0,90,1,161.25,382,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,-4,55,0,137.38,382,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,88,240,3,,382,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,0,130,2,176.05,382,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,-13,69,0,214.11,382,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,21,69,0,,382,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-15,80,0,238.87,239,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,0,122,1,201.17,239,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-5,68,1,141.69,239,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-1,32,0,41.39,239,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-1,48,0,65.38,239,800,800
Yestea vs Lethea Mk XCVII,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,0,39,0,154.97,239,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,0,70,0,117.93,239,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,19,171,1,,239,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,121,144,1,,239,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,47,160,3,,239,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,-4,60,1,176.45,239,800,800
Yestea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,28,42,0,,239,800,800
